,TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Toxicity Value,EPACategoryIndex,EPACategory
2301,TOX-6466,MONURON,"3-(4-chlorophenyl)-1,1-dimethylurea",8800,CN(C)C(=O)Nc1ccc(Cl)cc1,BMLIZLVNXIYGCK-UHFFFAOYSA-N,1052.984098,3,500-2000
2302,TOX-6467,Dulcin,(4-ethoxyphenyl)urea,9013,CCOc1ccc(NC(N)=O)cc1,GGLIEWRLXDLBBF-UHFFFAOYSA-N,3199.875702,4,>2000
2303,TOX-6469,,"1,4-dimethoxybenzene",9016,COc1ccc(OC)cc1,OHBQPCCCRFSCAX-UHFFFAOYSA-N,3599.843665,4,>2000
2304,TOX-6470,Citronellyl acetate,"3,7-dimethyloct-6-enyl acetate",9017,CC(=O)OCCC(C)CCC=C(C)C,JOZKFWLRHCDGJA-UHFFFAOYSA-N,6799.794255,4,>2000
2305,TOX-6472,Dimethylbenzylcarbinyl acetate,(2-methyl-1-phenylpropan-2-yl) acetate,9024,CC(=O)OC(C)(C)Cc1ccccc1,FLUWAIIVLCVEKF-UHFFFAOYSA-N,3299.862687,4,>2000
2306,TOX-6473,CHLORPHENTERMINE,1-(4-chlorophenyl)-2-methylpropan-2-amine,10007,CC(C)(N)Cc1ccc(Cl)cc1,ZCKAMNXUHHNZLN-UHFFFAOYSA-N,210.8558704,2,50-500
2307,TOX-6476,,"3,6-dimethyloctan-3-ol",9027,CCC(C)CCC(C)(O)CC,NPHCXUPGMINOPP-UHFFFAOYSA-N,4999.84206,4,>2000
2308,TOX-6477,Lauryl sulfate,dodecyl hydrogen sulfate,8778,CCCCCCCCCCCCOS(=O)(=O)O,MOTZDAYCYVMXPC-UHFFFAOYSA-N,1293.971516,3,500-2000
2309,TOX-6478,Landisan,acetyloxy(2-methoxyethyl)mercury,16682936,COCC[Hg]OC(C)=O,AGJBKFAPBKOEGA-UHFFFAOYSA-M,24.99984314,1,10-50
2310,TOX-6479,POTASSIUM CYANIDE,potassium;cyanide,9032,N#C[K],NNFCIKHAZHQZJG-UHFFFAOYSA-N,5.000000002,0,<10
2311,TOX-6480,Betnesol,"[2-(9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] dihydrogen phosphate",2367,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,VQODGRNSFPNSQE-UHFFFAOYSA-N,1876.817244,3,500-2000
2312,TOX-6482,SCHRADAN,N-[bis(dimethylamino)phosphoryloxy-(dimethylamino)phosphoryl]-N-methylmethanamine,9037,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,SZKKRCSOSQAJDE-UHFFFAOYSA-N,4.999947594,0,<10
2313,TOX-6483,Trimethyl thiophosphate,trimethoxy(sulfanylidene)-lambda5-phosphane,9038,COP(=S)(OC)OC,XWSLYQXUTWUIKM-UHFFFAOYSA-N,561.9892018,3,500-2000
2314,TOX-6484,,[methoxy(methylsulfanyl)phosphoryl]oxymethane,9039,COP(=O)(OC)SC,WTUNGUOZHBRADH-UHFFFAOYSA-N,14.99971181,1,10-50
2315,TOX-6494,oxypertine,"5,6-dimethoxy-2-methyl-3-[2-(4-phenylpiperazin-1-yl)ethyl]-1H-indole",4640,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,XCWPUUGSGHNIDZ-UHFFFAOYSA-N,999.9894594,3,500-2000
2316,TOX-6497,phenylpropanolamine,2-amino-1-phenylpropan-1-ol,4786,CC(N)C(O)c1ccccc1,DLNKOYKMWOXYQA-UHFFFAOYSA-N,1513.819776,3,500-2000
2317,TOX-6498,Simetride,2-(2-methoxy-4-propylphenoxy)-1-[4-[2-(2-methoxy-4-propylphenoxy)acetyl]piperazin-1-yl]ethanone,71622,CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,IMOLVSPMDGCLMB-UHFFFAOYSA-N,1024.958886,3,500-2000
2318,TOX-6504,p-Phenetidine,4-ethoxyaniline,9076,CCOc1ccc(N)cc1,IMPPGHMHELILKG-UHFFFAOYSA-N,1059.795852,3,500-2000
2319,TOX-6507,Hypoglycine,2-amino-3-(2-methylidenecyclopropyl)propanoic acid,9081,C=C1CC1CC(N)C(=O)O,OOJZCXFXPZGUBJ-UHFFFAOYSA-N,98.0,2,50-500
2320,TOX-6508,,"1,2-dichloroethene",10900,ClC=CCl,KFUSEUYYWQURPO-UHFFFAOYSA-N,975.1264156,3,500-2000
2321,TOX-6524,FLUORANTHENE,fluoranthene,9154,c1ccc2c(c1)-c1cccc3cccc-2c13,GVEPBJHOBDJJJI-UHFFFAOYSA-N,1999.940671,3,500-2000
2322,TOX-6535,,"benzo[b][1,4]benzoxazepine",9213,C1=Nc2ccccc2Oc2ccccc21,NPUACKRELIJTFM-UHFFFAOYSA-N,562.9971164,3,500-2000
2323,TOX-6536,ACRIDINE,acridine,9215,c1ccc2nc3ccccc3cc2c1,DZBUGLKDJFMEHC-UHFFFAOYSA-N,1999.97768,3,500-2000
2324,TOX-6537,DIBENZO-P-DIOXIN,dibenzo-p-dioxin,9216,c1ccc2c(c1)Oc1ccccc1O2,NFBOHOGPQUYFRF-UHFFFAOYSA-N,1219.973505,3,500-2000
2325,TOX-6551,,"1,3-benzodioxole",9229,c1ccc2c(c1)OCO2,FTNJQNQLEGKTGD-UHFFFAOYSA-N,579.9857518,3,500-2000
2326,TOX-6552,azulene,azulene,9231,c1ccc2cccc-2cc1,CUFNKYGDVFVPHO-UHFFFAOYSA-N,3999.875174,4,>2000
2327,TOX-6556,,"1,4-diazabicyclo[2.2.2]octane",9237,C1CN2CCN1CC2,IMNIMPAHZVJRPE-UHFFFAOYSA-N,1699.909073,3,500-2000
2328,TOX-6557,ADAMANTANE,adamantane,9238,C1C2CC3CC1CC(C2)C3,ORILYTVJVMAKLC-UHFFFAOYSA-N,9999.412803,4,>2000
2329,TOX-6562,,siletane,67514,C1C[SiH2]C1,QZYLHXTXFGOILC-UHFFFAOYSA-N,1538.936038,3,500-2000
2330,TOX-6563,CYCLOPENTANE,cyclopentane,9253,C1CCCC1,RGSFGYAAUTVSQA-UHFFFAOYSA-N,11399.18728,4,>2000
2331,TOX-6564,pyrazole,1H-pyrazole,1048,c1cn[nH]c1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,1010.014836,3,500-2000
2332,TOX-6565,imidazole,1H-imidazole,795,c1c[nH]cn1,RAXXELZNTBOGNW-UHFFFAOYSA-N,220.0032316,2,50-500
2333,TOX-6573,,"1,4,7,10-tetraoxacyclododecane",9269,C1COCCOCCOCCO1,XQQZRZQVBFHBHL-UHFFFAOYSA-N,2829.967879,4,>2000
2334,TOX-6576,ISOBENZAN,"1,3,5,7,8,9,10,10-octachloro-4-oxatricyclo[5.2.1.02,6]dec-8-ene",9271,ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,LRWHHSXTGZSMSN-UHFFFAOYSA-N,4.799370503,0,<10
2335,TOX-6577,Thionazin,diethoxy-pyrazin-2-yloxy-sulfanylidene-lambda5-phosphane,9272,CCOP(=S)(OCC)Oc1cnccn1,IRVDMKJLOCGUBJ-UHFFFAOYSA-N,3.499943605,0,<10
2336,TOX-6578,,dimethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,4130,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,RLBIQVVOMOPOHC-UHFFFAOYSA-N,6.009977169,0,<10
2337,TOX-6579,phorate,diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane,4790,CCOP(=S)(OCC)SCSCC,BULVZWIRKLYCBC-UHFFFAOYSA-N,1.000053767,0,<10
2338,TOX-6580,Demeton-O,diethoxy-(2-ethylsulfanylethoxy)-sulfanylidene-lambda5-phosphane,9273,CCOP(=S)(OCC)OCCSCC,DGLIBALSRMUQDD-UHFFFAOYSA-N,7.498693612,0,<10
2339,TOX-6581,disulfoton,diethoxy-(2-ethylsulfanylethylsulfanyl)-sulfanylidene-lambda5-phosphane,3118,CCOP(=S)(OCC)SCCSCC,DOFZAZXDOSGAJZ-UHFFFAOYSA-N,2.599876827,0,<10
2340,TOX-6582,,diethoxy-sulfanyl-sulfanylidene-lambda5-phosphane,9274,CCOP(=S)(S)OCC,IRDLUHRVLVEUHA-UHFFFAOYSA-N,8637.845795,4,>2000
2341,TOX-6590,Potasan,7-diethoxyphosphinothioyloxy-4-methylchromen-2-one,10496498,CCOP(=S)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,KNIUHBNRWZGIQQ-UHFFFAOYSA-N,14.69973136,1,10-50
2342,TOX-6591,Crufomate,N-[(4-tert-butyl-2-chlorophenoxy)-methoxyphosphoryl]methanamine,9300,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,BOFHKBLZOYVHSI-UHFFFAOYSA-N,459.9921161,2,50-500
2343,TOX-6593,ALLYLBENZENE,prop-2-enylbenzene,9309,C=CCc1ccccc1,HJWLCRVIBGQPNF-UHFFFAOYSA-N,5540.046879,4,>2000
2344,TOX-6595,naled,"(1,2-dibromo-2,2-dichloroethyl) dimethyl phosphate",4420,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,BUYMVQAILCEWRR-UHFFFAOYSA-N,91.99903364,2,50-500
2345,TOX-6598,,2-thiocyanatoethyl dodecanoate,9319,CCCCCCCCCCCC(=O)OCCSC#N,DXTLBEQSVNRVKT-UHFFFAOYSA-N,499.9071654,2,50-500
2346,TOX-6599,,1-dimethoxyphosphorylsulfanyl-2-ethylsulfinylethane,4618,CCS(=O)CCSP(=O)(OC)OC,PMCVMORKVPSKHZ-UHFFFAOYSA-N,30.00121808,1,10-50
2347,TOX-6600,,tris(2-ethylhexyl) phosphite,9320,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,ILLOBGFGKYTZRO-UHFFFAOYSA-N,6199.363186,4,>2000
2348,TOX-6601,Cyclopentobarbital,"5-cyclopent-2-en-1-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",6454,C=CCC1(C2C=CCC2)C(=O)NC(=O)NC1=O,XOVJAYNMQDTIJD-UHFFFAOYSA-N,204.9956246,2,50-500
2349,TOX-6602,Piritramide,"1-(3-cyano-3,3-diphenylpropyl)-4-piperidin-1-ylpiperidine-4-carboxamide",9331,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,IHEHEFLXQFOQJO-UHFFFAOYSA-N,320.0029725,2,50-500
2350,TOX-6605,,2-chloro-N-(2-chloroethyl)-N-methylethanamine oxide,9335,C[N+]([O-])(CCCl)CCCl,AFLXUQUGROGEFA-UHFFFAOYSA-N,59.99825631,2,50-500
2351,TOX-6609,beta-Thalidomide,"2-(2,6-dioxopiperidin-4-yl)isoindole-1,3-dione",120649,O=C1CC(N2C(=O)c3ccccc3C2=O)CC(=O)N1,GMEPAZUSFGASQZ-UHFFFAOYSA-N,7999.907054,4,>2000
2352,TOX-6611,,"2-[(5-chloro-8-hydroxy-3-methyl-1-oxo-3,4-dihydroisochromene-7-carbonyl)amino]-3-phenylpropanoic acid",4580,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,RWQKHEORZBHNRI-UHFFFAOYSA-N,19.9991085,1,10-50
2353,TOX-6612,Prothipendyl,"N,N-dimethyl-3-pyrido[3,2-b][1,4]benzothiazin-10-ylpropan-1-amine",14670,CN(C)CCCN1c2ccccc2Sc2cccnc21,JTTAUPUMOLRVRA-UHFFFAOYSA-N,609.9658048,3,500-2000
2354,TOX-6613,,"11-[3-(dimethylamino)propyl]-5,6-dihydrobenzo[b][1]benzazepin-3-ol",108051,CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,ROTCPJFWLNDKHU-UHFFFAOYSA-N,2979.859251,4,>2000
2355,TOX-6615,,"2,3-dimethoxy-5-methyl-6-(3,7,11,15,19,23,27,31,35-nonamethylhexatriaconta-2,6,10,14,18,22,26,30,34-nonaenyl)cyclohexa-2,5-diene-1,4-dione",99490,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,UUGXJSBPSRROMU-UHFFFAOYSA-N,3999.768625,4,>2000
2356,TOX-6617,,2-hydroxy-3-phenylbenzoic acid,9348,O=C(O)c1cccc(-c2ccccc2)c1O,ZJWUEJOPKFYFQD-UHFFFAOYSA-N,520.0000004,3,500-2000
2357,TOX-6620,,N-methylphthalazin-1-amine,12240078,CNc1nncc2ccccc12,IWWPXVGZGDYLDM-UHFFFAOYSA-N,279.996482,2,50-500
2358,TOX-6623,Phenazine oxide,5-oxidophenazin-5-ium,9362,[O-][n+]1c2ccccc2nc2ccccc21,FFISWZPYNKWIRR-UHFFFAOYSA-N,6599.697259,4,>2000
2359,TOX-6624,ETHAMIVAN,"N,N-diethyl-4-hydroxy-3-methoxybenzamide",9363,CCN(CC)C(=O)c1ccc(O)c(OC)c1,BQJODPIMMWWMFC-UHFFFAOYSA-N,153.9986205,2,50-500
2360,TOX-6627,,"2,6-diiodo-4-nitrophenol",9370,O=[N+]([O-])c1cc(I)c(O)c(I)c1,UVGTXNPVQOQFQW-UHFFFAOYSA-N,169.9991302,2,50-500
2361,TOX-6636,triclofos,"2,2,2-trichloroethyl dihydrogen phosphate",5563,O=P(O)(O)OCC(Cl)(Cl)Cl,YYQRGCZGSFRBAM-UHFFFAOYSA-N,1453.125183,3,500-2000
2362,TOX-6643,,bis(2-chloroethyl) (4-nitrophenyl) phosphate,67554,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,IDERFWIIXARCJS-UHFFFAOYSA-N,36.99924726,1,10-50
2363,TOX-6644,PARAOXON,diethyl (4-nitrophenyl) phosphate,9395,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,WYMSBXTXOHUIGT-UHFFFAOYSA-N,1.799954215,0,<10
2364,TOX-6645,,2-chloroethenyl diethyl phosphate,9396,CCOP(=O)(OC=CCl)OCC,DKMDOBOUUAGJNY-UHFFFAOYSA-N,6.999836902,0,<10
2365,TOX-6647,Perfluorotributylamine,"1,1,2,2,3,3,4,4,4-nonafluoro-N,N-bis(1,1,2,2,3,3,4,4,4-nonafluorobutyl)butan-1-amine",9397,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,RVZRBWKZFJCCIB-UHFFFAOYSA-N,10000.0745,4,>2000
2366,TOX-6650,,2-(trifluoromethyl)-1H-benzimidazole,67560,FC(F)(F)c1nc2ccccc2[nH]1,MXFMPTXDHSDMTI-UHFFFAOYSA-N,27.99909747,1,10-50
2367,TOX-6651,,"17-[3-(dimethylamino)propyl-methylamino]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",9402,CN(C)CCCN(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,FMTFZYKYVZBISL-UHFFFAOYSA-N,469.9516257,2,50-500
2368,TOX-6653,Aristolochic acid,"8-methoxy-6-nitronaphtho[2,1-g][1,3]benzodioxole-5-carboxylic acid",2236,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,BBFQZRXNYIEMAW-UHFFFAOYSA-N,183.9973044,2,50-500
2369,TOX-6655,pimethixene,1-methyl-4-thioxanthen-9-ylidenepiperidine,4822,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,NZLVRVYNQYGMAB-UHFFFAOYSA-N,549.9343982,3,500-2000
2370,TOX-6657,BROMACIL,"5-bromo-3-butan-2-yl-6-methyl-1H-pyrimidine-2,4-dione",9411,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,CTSLUCNDVMMDHG-UHFFFAOYSA-N,641.0024553,3,500-2000
2371,TOX-6658,ISOCIL,"5-bromo-6-methyl-3-propan-2-yl-1H-pyrimidine-2,4-dione",9412,Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,PSYBGEADHLUXCS-UHFFFAOYSA-N,3399.972477,4,>2000
2372,TOX-6659,Mexacarbate,"[4-(dimethylamino)-3,5-dimethylphenyl] N-methylcarbamate",9414,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,YNEVBPNZHBAYOA-UHFFFAOYSA-N,13.99949614,1,10-50
2373,TOX-6661,,"2-[(6,7-dimethoxy-1,2,3,4-tetrahydroisoquinolin-1-yl)methyl]-3-ethyl-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizine",9426,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,AUVVAXYIELKVAI-UHFFFAOYSA-N,0.011998777,0,<10
2374,TOX-6670,,"1,2,3,4,5-pentachlorocyclohexene",9442,ClC1=C(Cl)C(Cl)C(Cl)C(Cl)C1,NEQSVCDNMZYCND-UHFFFAOYSA-N,2930.334039,4,>2000
2375,TOX-6671,,"2,4-dichloro-1-(trifluoromethyl)benzene",9443,FC(F)(F)c1ccc(Cl)cc1Cl,KALSHRGEFLVFHE-UHFFFAOYSA-N,2149.99,4,>2000
2376,TOX-6673,,5-chloro-2-hydroxybenzoic acid,9447,O=C(O)c1cc(Cl)ccc1O,NKBASRXWGAGQDP-UHFFFAOYSA-N,249.9898593,2,50-500
2377,TOX-6676,Coroxon,(3-chloro-4-methyl-2-oxochromen-7-yl) diethyl phosphate,9453,CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,FDYMERLIFOUIRZ-UHFFFAOYSA-N,9.999913461,0,<10
2378,TOX-6677,Haloxon,bis(2-chloroethyl) (3-chloro-4-methyl-2-oxochromen-7-yl) phosphate,9454,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,KULDXINYXFTXMO-UHFFFAOYSA-N,900.015158,3,500-2000
2379,TOX-6680,Triflusal,2-acetyloxy-4-(trifluoromethyl)benzoic acid,9458,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,RMWVZGDJPAKBDE-UHFFFAOYSA-N,401.9902804,2,50-500
2380,TOX-6685,,"N,N-dibutyl-2-fluoroacetamide",9466,CCCCN(CCCC)C(=O)CF,MCFXTMQHTIDALX-UHFFFAOYSA-N,36.99921809,1,10-50
2381,TOX-6689,PIPERONYL ACETATE,"1,3-benzodioxol-5-ylmethyl acetate",9473,CC(=O)OCc1ccc2c(c1)OCO2,PFWYHTORQZAGCA-UHFFFAOYSA-N,2099.935114,4,>2000
2382,TOX-6690,,6-nitro-2-(trifluoromethyl)-1H-benzimidazole,67595,O=[N+]([O-])c1ccc2nc(C(F)(F)F)[nH]c2c1,FEJRBJIEEALTTL-UHFFFAOYSA-N,3.662952453,0,<10
2383,TOX-6691,,"1,5-difluoro-2,4-dinitrobenzene",67598,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,VILFTWLXLYIEMV-UHFFFAOYSA-N,50.00049003,2,50-500
2384,TOX-6692,Trichloronat,"ethoxy-ethyl-sulfanylidene-(2,4,5-trichlorophenoxy)-lambda5-phosphane",9477,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,ANIAQSUBRGXWLS-UHFFFAOYSA-N,14.99982015,1,10-50
2385,TOX-6693,,(2-chloro-4-nitrophenoxy)-ethyl-propan-2-yloxy-sulfanylidene-lambda5-phosphane,67599,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,QINWTFKFPMRNJP-UHFFFAOYSA-N,31.99920924,1,10-50
2386,TOX-6698,,1-isocyanato-3-(trifluoromethyl)benzene,9483,O=C=Nc1cccc(C(F)(F)F)c1,SXJYSIBLFGQAND-UHFFFAOYSA-N,975.0000002,3,500-2000
2387,TOX-6699,,(4-tert-butylphenyl)sulfanyl-ethoxy-ethyl-sulfanylidene-lambda5-phosphane,67609,CCOP(=S)(CC)Sc1ccc(C(C)(C)C)cc1,MRARSQDSGPVQSI-UHFFFAOYSA-N,140.9790208,2,50-500
2388,TOX-6711,LINURON,"3-(3,4-dichlorophenyl)-1-methoxy-1-methylurea",9502,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,XKJMBINCVNINCA-UHFFFAOYSA-N,1145.967794,3,500-2000
2389,TOX-6712,,"[3,5-di(propan-2-yl)phenyl] N-methylcarbamate",9503,CNC(=O)Oc1cc(C(C)C)cc(C(C)C)c1,CUTUCYVZTGGYDL-UHFFFAOYSA-N,199.9940507,2,50-500
2390,TOX-6721,,2-fluoro-N-(4-methoxyphenyl)acetamide,9515,COc1ccc(NC(=O)CF)cc1,IGLKTKBSOHEBDL-UHFFFAOYSA-N,9.999890828,0,<10
2391,TOX-6722,Bromamid,"3-(4-bromoanilino)-N,N-dimethylpropanamide",68839,CN(C)C(=O)CCNc1ccc(Br)cc1,ICBQXEWYZVQCFH-UHFFFAOYSA-N,1809.9466,3,500-2000
2392,TOX-6729,,1-chloro-2-dichloroarsorylethene,9525,O=[As](Cl)(Cl)C=CCl,UQKJRDWYYZHIOR-UHFFFAOYSA-N,4.999820888,0,<10
2393,TOX-6730,Cyloone,"N-diethoxyphosphinothioyl-1,3-dithiolan-2-imine",67625,CCOP(=S)(N=C1SCCS1)OCC,YWITZONHXPIYDK-UHFFFAOYSA-N,14.00159929,1,10-50
2394,TOX-6733,,"(4,6-dimethylpyrimidin-2-yl)sulfanyl-diethoxy-sulfanylidene-lambda5-phosphane",67626,CCOP(=S)(OCC)Sc1nc(C)cc(C)n1,XAXZWQJVIDHWCT-UHFFFAOYSA-N,59.00686131,2,50-500
2395,TOX-6734,diazinon,diethoxy-(6-methyl-2-propan-2-ylpyrimidin-4-yl)oxy-sulfanylidene-lambda5-phosphane,3017,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,FHIVAFMUCKRCQO-UHFFFAOYSA-N,65.99956636,2,50-500
2396,TOX-6735,,2-ethoxyethyl-(4-methylphenyl)-sulfanyl-sulfanylidene-lambda5-phosphane,9529,CCOCCP(=S)(S)c1ccc(C)cc1,XJPQQYILDIYJHE-UHFFFAOYSA-N,46.00636036,1,10-50
2397,TOX-6740,putrescine,"butane-1,4-diamine",1045,NCCCCN,KIDHWZJUCRJVML-UHFFFAOYSA-N,462.9789916,2,50-500
2398,TOX-6747,Decanoic acid,decanoic acid,2969,CCCCCCCCCC(=O)O,GHVNFZFCNZKVNT-UHFFFAOYSA-N,9999.5356,4,>2000
2399,TOX-6750,,1-fluorodecane,9541,CCCCCCCCCCF,LHLRHWJTTUCDQA-UHFFFAOYSA-N,4.999812822,0,<10
2400,TOX-6761,Perfluorodecanoic acid,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-nonadecafluorodecanoic acid",9555,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PCIUEQPBYFRTEM-UHFFFAOYSA-N,57.00022175,2,50-500
2401,TOX-6771,,"1,1,1,2-tetrachloro-2-(2-fluoroethoxy)ethane",9566,FCCOC(Cl)C(Cl)(Cl)Cl,NEQRCZVHVQVNSA-UHFFFAOYSA-N,18.00054806,1,10-50
2402,TOX-6783,,"2-(hydroxymethyl)-5-(6-methylsulfanylpurin-9-yl)oxolane-3,4-diol",237358,CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,ZDRFDHHANOYUTE-UHFFFAOYSA-N,213.9971307,2,50-500
2403,TOX-6789,CHLOROPENTAFLUOROBENZENE,"1-chloro-2,3,4,5,6-pentafluorobenzene",9579,Fc1c(F)c(F)c(Cl)c(F)c1F,KGCDGLXSBHJAHZ-UHFFFAOYSA-N,5000.024688,4,>2000
2404,TOX-6798,,"1,1,2,2-tetrafluoroethoxybenzene",67692,FC(F)C(F)(F)Oc1ccccc1,GRDIVJPQARIBNZ-UHFFFAOYSA-N,5000.077266,4,>2000
2405,TOX-6800,,N-(4-bromophenyl)-2-fluoroacetamide,9593,O=C(CF)Nc1ccc(Br)cc1,ACCDBHBOYZJSDT-UHFFFAOYSA-N,28.99975005,1,10-50
2406,TOX-6823,,"1,1,2-trichloro-1,2-difluoroethane",92756,FC(Cl)C(F)(Cl)Cl,BQNSLJQRJAJITR-UHFFFAOYSA-N,7799.769751,4,>2000
2407,TOX-6824,,"1,2,2-trichloro-1,1-difluoroethane",9630,FC(F)(Cl)C(Cl)Cl,FQAMAOOEZDRHHB-UHFFFAOYSA-N,3285.903005,4,>2000
2408,TOX-6835,,"1,1,1,2,2-pentafluoro-2-(1,1,2,2,2-pentafluoroethoxy)ethane",9658,FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,ORNGPPZBMMHKPM-UHFFFAOYSA-N,20000.55113,4,>2000
2409,TOX-6846,,"1,3,3,3-tetrafluoro-1-methoxy-2-(trifluoromethyl)prop-1-ene",9672,COC(F)=C(C(F)(F)F)C(F)(F)F,FSDLLONBRLBIBL-UHFFFAOYSA-N,1070.030274,3,500-2000
2410,TOX-6857,PENTAFLUOROBENZENE,"1,2,3,4,5-pentafluorobenzene",9696,Fc1cc(F)c(F)c(F)c1F,WACNXHCZHTVBJM-UHFFFAOYSA-N,1999.952399,3,500-2000
2411,TOX-6858,Fluorothion,dimethoxy-[4-nitro-3-(trifluoromethyl)phenoxy]-sulfanylidene-lambda5-phosphane,120223,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MGNFAYYTCYNTGM-UHFFFAOYSA-N,250.0015093,2,50-500
2412,TOX-6861,,4-fluoro-3-nitroaniline,67768,Nc1ccc(F)c([N+](=O)[O-])c1,LLIOADBCFIXIEU-UHFFFAOYSA-N,1099.957724,3,500-2000
2413,TOX-6863,,2-pyridin-2-ylpyridine,1474,c1ccc(-c2ccccn2)nc1,ROFVEXUMMXZLPA-UHFFFAOYSA-N,99.99487791,2,50-500
2414,TOX-6867,,"2,4-difluoroaniline",9709,Nc1ccc(F)cc1F,CEPCPXLLFXPZGW-UHFFFAOYSA-N,820.0063512,3,500-2000
2415,TOX-6870,Phenyltrifluorosilane,trifluoro(phenyl)silane,9712,F[Si](F)(F)c1ccccc1,KGWNTHHPMKEAIK-UHFFFAOYSA-N,309.9885317,2,50-500
2416,TOX-6872,,"5-(trifluoromethyl)benzene-1,3-diamine",67781,Nc1cc(N)cc(C(F)(F)F)c1,KZSXRDLXTFEHJM-UHFFFAOYSA-N,379.9978426,2,50-500
2417,TOX-6879,,4-fluoroaniline,9731,Nc1ccc(F)cc1,KRZCOLNOCZKSDF-UHFFFAOYSA-N,417.0037531,2,50-500
2418,TOX-6881,,2-fluoro-N-(2-methylpropyl)acetamide,9733,CC(C)CNC(=O)CF,XUEZHSWVWDKYDA-UHFFFAOYSA-N,41.99810766,1,10-50
2419,TOX-6883,,2-fluoroethanol,9737,OCCF,GGDYAKVUZMZKRV-UHFFFAOYSA-N,5.000078058,0,<10
2420,TOX-6886,CYANOACETIC ACID,2-cyanoacetic acid,9740,N#CCC(=O)O,MLIREBYILWEBDM-UHFFFAOYSA-N,1499.964731,3,500-2000
2421,TOX-6892,,2-(2-fluoroacetyl)oxyethyl 2-fluoroacetate,9751,O=C(CF)OCCOC(=O)CF,QNUCSQIOPQLZPK-UHFFFAOYSA-N,2.199975841,0,<10
