SMILES,preds,labels,EPACategoryIndex
COc1ccc(C(O)CN2CCC3(CC2)c2ccccc2NC(=O)N3C)cc1OC,0,1,2
CCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,0,0,4
COc1ccc2c(c1)cc1n2CCN=C1NCCO,0,0,3
CCOCCONC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,0,3
C#CC(OC(=O)Nc1ccccc1)C1CCCCC1,0,0,3
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0,0,3
Nc1ccsc1[N+](=O)[O-],0,0,3
CCCCc1c(OC(=O)N2CCN(CCO)CC2)n(-c2ccccc2)n(-c2ccccc2)c1=O,0,0,3
Cc1cc(C)c(N)c(C)c1,0,0,3
O=c1c(Cl)c(-c2nn[nH]n2)oc2ccccc12,0,1,2
CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,0,0,3
Nc1ccc2n[nH]cc2c1,0,1,2
Cc1ccc(OCC(=O)O)c(NC(=O)c2ccc(Cl)cc2)c1,0,0,3
Cn1c(=O)n(-c2cnccn2)c2cc(Cl)ccc21,0,0,3
Cc1cc(C)nc(SCCCCSc2nc(C)cc(C)n2)n1,0,0,4
CCOC1CCC(=O)N1S(=O)(=O)c1ccccc1Cl,0,0,3
CC(C)Oc1ccc(C=NNC(N)=S)cc1,0,1,2
c1ccc2n[nH]nc2c1,0,0,3
Cc1cc(C)c(C(CCC(=O)O)Sc2ccc(Cl)cc2)c(C)c1,0,0,4
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0,0,4
Nc1c(I)cc(I)c(NC(=O)CCCC(=O)O)c1I,0,0,4
CCOC(=O)C1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1,0,0,3
Clc1ccccc1CNC1CCC(NCc2ccccc2Cl)CC1,0,0,3
CCn1cc([N+](=O)[O-])cc1[N+](=O)[O-],0,1,2
CN(C)C(=O)c1ccccc1,0,0,3
CC1CSC2=C1c1c(O)cc(C(C)CCCc3ccc(F)cc3)cc1OC2(C)C,0,0,3
CCCSc1nc2ccccc2c(=O)n1-c1ccc(CC(=O)OC)cc1,0,0,3
CC(=O)NN1Cc2ccccc2CC1=O,0,1,2
C[N+](C)(C)CC(=O)N/N=C/C(=O)c1ccc([N+](=O)[O-])o1,0,0,3
CCOc1ccc(NCn2nc(-c3cc(Br)cc(Br)c3O)oc2=S)cc1,0,0,3
O=C(C=Cc1ccccc1Cl)NCCO,0,0,3
CCc1cnc([N+](=O)[O-])n1CC(N)=O,0,0,3
COc1cc(N2CCN(C(=O)c3ccc(Nc4ccnc5cc(C(F)(F)F)ccc45)cc3)CC2)nc(OC)n1,0,0,4
NC(=O)NC(c1ccccc1)c1ccccc1,0,0,3
CC(C)=NNC(=O)C(CC(O)c1ccc(Cl)cc1)CN1CCCC1,0,0,3
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0,0,3
CCOc1ccc(N)cc1,0,0,3
CC(=O)OC1OC(C(=O)NC2CCCCC2)C(OC2C(OC3CCC4(C)C(CCC5(C)C4C(=O)C=C4C6CC(C)(C(=O)NC7CCCCC7)CCC6(C)CCC45C)C3(C)C)OC(C(=O)NC3CCCCC3)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,0,4
CN1CCC(C(OC2N(C)C(=O)c3[nH]c(Cl)nc3N2C)(c2ccccc2)c2ccccc2)CC1,0,1,2
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,0,0,4
Nc1ccc([N+](=O)[O-])cc1,0,0,3
CCCCN(CCCC)C1=Nc2ccccc2-n2cnnc2C1,0,0,3
CCC(C)(C)NC(=N)NC#N,0,0,3
O=C(Oc1ccc2c(c1)CCC2)c1ccc(Oc2ccc(Cl)cc2)cn1,0,0,3
Cc1nc(N)nc(N)c1Cc1ccc([N+](=O)[O-])cc1,0,1,2
CCC(CC)Nc1c([N+](=O)[O-])cc(C(=O)O)c(C)c1[N+](=O)[O-],0,0,3
COc1ccc(-n2nc(CC(=S)N3CCOCC3)c3c2CCC3)cc1,0,0,3
O=C(O)CCC(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0,0,3
COc1cc(C(=O)COC(=O)c2cccnc2)ccc1O,0,0,3
CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,0,0,4
CCC(C)C(OB(OC(C(C)CC)C(C)CC)OC(C(C)CC)C(C)CC)C(C)CC,0,0,4
CN(C)CCCC1C(=O)c2cc(Cl)ccc2Sc2ccccc21,0,0,3
C#CCOCC(COc1ccccc1C(F)(F)F)OC(N)=O,0,0,3
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCCC1,0,0,3
NS(=O)(=O)c1ccc(N2CN(c3ccccc3F)CC2=O)c(Cl)c1,0,0,4
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,0,0,3
NC(=O)c1ccccc1NCCCO,0,0,3
CC(=O)Nc1nonc1C,0,0,3
COC(=O)CC1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1,0,0,3
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,0,4
OC(CCN1CC=C(c2ccccc2)CC1)c1ccc(-c2ccc(Cl)cc2)cc1,0,0,3
C=CCN(C(=O)Nc1cc(OC)c(OC)c(OC)c1)C1CCCCC1,0,0,4
CCN(CC)CC(=O)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0,1,2
COc1ccc(-c2nnc(SC)nc2-c2ccc(OC)c(OC)c2)cc1OC,0,1,2
CCCCCc1cc(O)c2c(c1)SC(C)(C)CC2=NCCO,0,0,3
COc1ccc(C2NCc3c(sc4c3CCCC4)-n3cccc32)cc1,0,0,4
CC(=O)N(C)c1c(I)cc(I)c(OCCOC(C(=O)O)c2ccccc2)c1I,0,0,3
O=C(Oc1cccc(O)c1)c1ccccc1,0,0,3
CCSc1nnc(-c2ccccc2O)n1-c1ccc(Br)cc1,0,0,3
O=C(Sc1ccccc1)c1ccc(Cl)cc1,0,0,3
Cc1cc(=O)oc2c1c(C)nn2C,0,0,3
COc1ccc(NC(=O)c2ccccc2OCC(=O)O)cc1,0,0,3
CN(C)C#N,0,1,2
C=CCOc1ccc(C=Cc2nc(C(=O)O)cs2)cc1OC,0,0,3
CN1CCN(c2nc(=O)c(-c3ccccc3)c(O)[nH]2)CC1,0,0,4
CC(C)(C)c1cc(C=CC(=O)c2ccccc2)cc(C(C)(C)C)c1O,0,0,3
CCNc1cnn(-c2nc3ccccc3s2)c1,0,1,2
COc1cc(N)c(Sc2ccc(N(C(=N)N)C(=N)N)cc2)cc1OC,0,0,3
COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,0,0,4
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0,0,3
CC1=C(C(=O)c2ccc(F)cc2)C2(CCCCC2)OC1=O,0,0,3
CCN(Cc1ccc(C)o1)C(=O)CCl,0,1,2
O=C(O)CCC(=O)Nc1ccccn1,0,0,4
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N)C3)nc21,0,1,2
CCOc1ccc(C(c2ccc(OCC)cc2)C(C)C)cc1,0,0,4
c1ccc(C(N2CCOCC2)N2CCOCC2)cc1,0,0,4
CNc1ccc2c(c1)CC1CC(=O)NN=C21,0,0,3
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N(C)C)cc1[N+](=O)[O-],0,0,3
CC(Cc1ccc(Cl)cc1)C(C)(C)SC(=S)Nc1cccnc1,0,0,3
CCCCCCCN(CCCCCCC)C(=N)c1ccc(OCCC)c2ccccc12,0,0,3
NC(C(=O)NC(CCC(=O)O)C(=O)O)C1OC(n2ccc(=O)[nH]c2=O)C(O)C1O,0,0,3
COC(=O)C(C)(C)Oc1ccc(C(C)=O)cc1,0,0,3
O=C(O)CCCCON=C(C1CCCCC1)C(Cc1ccccc1)n1ccnc1,0,0,3
Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,0,0,4
O=C(c1cccnc1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0,1,2
O=C(O)CCc1nc2ccccc2[nH]1,0,0,3
CC(C)(C)NC(=O)ON=C1c2ccccc2CCc2ncccc21,0,0,4
O=C1OCCC1N1CCN(c2cccc(Cl)c2)CC1,0,0,3
COc1ccc2nc3ccc(C(=O)O)cn3c(=O)c2c1,0,0,4
O=C(N/N=C/c1ccc[nH]1)Nc1ccccc1,0,1,0
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CCC(C)C)c4)c(=O)oc3c2C)OC1(C)C,0,0,3
CC1=CC(=O)CCC1,0,0,3
CN(C)Cn1c(=O)oc2ccc(Cl)cc21,0,0,3
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)=C2c1ccc(OCC(=O)O)cc1,0,1,2
O=C(Nc1cc(Cl)ccc1OCc1nn[nH]n1)c1ccc(Cl)c(Cl)c1,0,0,3
COc1cc(OCC(=O)NCCc2ccccc2)cc(OC)c1OC,0,0,4
CC(C)c1nnc(NC(=O)CCC(=O)Nc2ccc(Br)cc2)s1,0,0,4
COC(=O)NC1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,0,3
CNC1N=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N(C)C1=O,0,0,3
c1ccc2c3c([nH]c2c1)SSSSc1[nH]c2ccccc2c1-3,0,0,3
COc1ccc2[nH]cc(C(=O)CN3CCCCC3)c2c1,0,0,3
O=C(c1ccc(F)cc1)c1ccc2c(c1)OCCO2,0,0,3
Cc1nc([N+](=O)[O-])[nH]c1C,0,1,2
Cc1cc(=O)oc2ccccc12,0,0,3
COc1cc(C=C(C(=O)Nc2ccccc2C(=O)O)C(=O)Nc2ccccc2C(=O)O)ccc1O,0,0,4
CCC(=O)NC(C)Cc1cccc(C(F)(F)F)c1,0,0,3
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(CCC(=O)O)C(=O)NC(CC(N)=O)C(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0,0,4
CC(=CC(=O)c1ccccc1)C(=O)Nc1cccc(C(F)(F)F)c1,0,0,3
CCOC1CCC(=O)N1S(=O)(=O)c1ccccc1[N+](=O)[O-],0,0,3
c1cc(OCC2CO2)ccc1CC1CO1,0,0,3
CCCC1=NCCCC1,0,1,1
CCOC(=O)c1nccn1CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0,3
C=CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0,0,3
CC[N+](C)(C)CCOCCCCCOCC[N+](C)(C)CC,0,1,2
CC(=NNC(N)=S)c1cc(C)ns1,0,1,2
CCOC(=O)c1cc(-c2ccc3c(c2)Nc2ccccc2S3)nc2ccc(Cl)cc12,0,0,3
O=C(CN1CCCCC1)Nc1ccc(Cc2ccc(NC(=O)CN3CCCCC3)cc2)cc1,0,1,2
FC(Cl)(Cl)c1ccccc1,0,0,3
CCCCN(C(=O)CCC)c1c(I)cc(I)c(CC(=O)O)c1I,0,0,3
CCNc1nc(Cl)nc(NC(C)CC)n1,0,0,4
Clc1n[nH]nc1/N=C/N1CCOCC1,0,0,3
O=C1NC2(CCCC2)C(=O)N1CCO,0,0,4
CCCCn1c(=O)c2c(C)c(C)sc2n(Cc2cccc(Cl)c2)c1=O,0,0,3
CCCN(CCC)CCOc1cc(C)nn1-c1ccccc1,0,0,3
CCOC(=O)CNC(=O)COC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0,4
CCC1(c2ccccc2)C(=O)N(COCc2ccccc2)C(=O)N(COCc2ccccc2)C1=O,0,1,2
CCCOc1ccc(C=CC(=O)NO)cc1C,0,0,3
Nc1nc(-c2cccnc2)nc(N2CCCC2)n1,0,0,3
CCOCC(O)COc1ccccc1C(=O)OCC,0,0,4
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0,0,4
O=C(OC1COC2C(O[N+](=O)[O-])COC12)c1cncc(F)c1,0,0,4
O=S1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,4
CCCCCC(C)C(C)c1cc(O)c2c(c1)OC(C)(C)C1=C2CC(C)(C)C1,0,0,3
COC(=O)C(C)c1ccc(-n2c(SC)nc3ccccc3c2=O)cc1,0,0,3
Cc1nc(N)nc(N)c1OCCCOc1ccc(Cl)cc1C1CCCCC1,0,0,3
C=C(CO)CC(C)(C)C,0,0,4
CCOC(=O)c1sc2nc3cc(-c4ccccc4)sc3c(=O)n2c1C,0,0,3
Cn1c2ccccc2c2cn[nH]c(=O)c21,0,1,2
COc1ccc(OC)c(C(=O)C=CC(=O)O)c1,0,1,2
Cn1c(=O)c2c(=NO)cc[nH]c2n(C)c1=O,0,0,3
CCOC1CCC(=O)N1C(=O)c1ccc(-c2ccccc2)cc1,0,0,3
Cc1ccc(-n2c(=S)sc3c(=O)n(-c4ccccc4)cnc32)cc1,0,0,3
O=C(Nc1ccncc1)C1=Cc2ccccc2OC1,0,1,2
ClC(Cl)(Cl)CCC(Cl)(Cl)Cl,0,0,4
CSC,0,0,4
CC(=O)N(C)c1ccccc1C(=O)O,0,0,4
C=COC(=O)CCCCC(=O)OC,0,0,4
CCOC(=O)c1cnc(/N=C(/Nc2cc(C)nc3ccccc23)NC2CCCCC2)s1,0,0,3
CCCCSCCCNC(C)C(O)c1ccc2c(c1)CCC2,0,0,3
NCCc1ccn[nH]1,0,0,3
O=[N+]([O-])c1cnc(NC2=NCCN2CCO)s1,0,0,4
CC(C)=CCOc1ccc(NC(=S)N/N=C/c2ccco2)cc1,0,0,4
CC(=O)OC1OC(C(=O)Nc2ccccc2)C(OC2C(OC3CCC4(C)C(CCC5(C)C4C(=O)C=C4C6CC(C)(C(=O)Nc7ccccc7)CCC6(C)CCC45C)C3(C)C)OC(C(=O)Nc3ccccc3)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,0,4
OC(Cc1ccccc1)(Cc1ccccc1)C1CCCN1Cc1ccccc1Br,0,0,4
CN1CC(Cn2ncnn2)CC2c3cccc4[nH]cc(c34)CC21,0,0,3
O=C(C#Cc1ccccc1)C=Cc1ccccc1,0,0,3
CC(=O)c1cccc(N=Cc2ccncc2)c1,0,0,3
O=C(CCN1CCN(c2ccccn2)CC1)Nc1ccc(Cl)cc1,0,1,2
O=C(Nn1nnc2ccccc2c1=O)c1ccccc1O,0,0,3
CCN(CC)c1ccc(-c2ccc3cc(C)ccc3[n+]2C)cc1,0,0,3
CCCC(=O)NCCc1cccc2ccc(OC)cc12,0,0,3
C=CC(C)(CCC=C(C)C)c1ccc2c3c(c[nH]c13)CC(CO)NC(=O)C(C(C)C)N2C,0,1,0
O=C1CCCN1CC(CN1CCCCC1)Sc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1,0,1,2
CC(C)(C)N/C(=N/c1nccs1)Nc1ccc2ccccc2n1,0,0,3
CCN(CC)c1cc(=O)c2cccc(Cc3ccccc3)c2o1,0,0,3
CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CCCCC3)CC1,0,0,4
CCCCCCCCCCC(C)N(CCO)CCO,0,0,3
CCC(C(=O)NO)C1=CCC(C2CCCCC2)CC1,0,0,3
COc1cc2oc(C)c(C)c2cc1C=C[N+](=O)[O-],0,0,4
Clc1ccc(C2(c3ccccc3Cl)OC2n2ccnc2)c(Cl)c1,0,0,3
Cc1cc(N/C(=N\c2nccs2)NC(C)CCCC(C)C)c2ccccc2n1,0,0,3
CC(=O)OC1(c2ccccc2)c2cc([N+](=O)[O-])ccc2NC(=O)CN1[N+](=O)[O-],0,0,3
CCN(CC)c1nc(C=Cc2ccc(Cl)cc2)nc2cc(Cl)ccc12,0,0,3
Cc1cc(NN=C2C(=O)C=Cc3ccccc32)c(S(=O)(=O)O)cc1Cl,0,0,4
CCCCC(CC)CN/C(=N\c1cccnc1)NC#N,0,0,3
CC(C)COc1nnc(N)s1,0,1,2
FC(F)(F)c1ccccc1,0,0,4
CCCCCCCCN(CCCCCCCC)C(=N)c1ccc(OCCCC)c2ccccc12,0,0,3
CCOC(=O)CNc1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)n[n+]1[O-],0,0,3
CCOc1ccc2ccc3oc(N(CC)CC)cc(=O)c3c2c1,0,0,3
CCCCCCCCSC(=Nc1cccnc1)SCc1ccc(Cl)cc1,0,0,3
Cc1ccc(N2N=C(C3=C(O)C(=O)OC3)CC2(C)C)cc1,0,0,3
CCCCCCNC(=O)C1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1,0,0,3
O=c1c2ccccc2nc2n1CCC2O,0,0,3
CCCNC(=O)N1CC(c2ccc(F)cc2)OC1=O,0,0,4
CC(=N)c1c2c(c(=O)n(C)c1O)CCCC2,0,0,3
CCCCOCN1C(=O)N(COCCCC)C(=O)C(CC)(c2ccccc2)C1=O,0,1,2
CCN(CC)CCCNC(=O)c1nnc2cc(F)ccc2c1N,0,1,2
OCCOCCO,0,0,4
NC(=S)CN1CCOC1=O,0,0,4
ClCC(Cl)(Cl)Cl,0,0,3
O=C(NC1CCOC1=O)c1ccc(Br)cc1,0,0,3
CSC1=Nc2sc3c(c2C(c2ccccc2)N1N)CCCC3,0,0,3
O=C1COc2ccc(Cl)cc2N1CC(O)CO,0,0,3
CCC(C)(C)N/C(=N\c1ccc[n+]([O-])c1)NC#N,0,0,3
COc1cc(N)ccc1OCCCCCCC(=O)c1ccccc1,0,0,4
CCCCCCCCCC(=O)Nc1ccc(Cc2ccccn2)c([N+](=O)[O-])c1,0,0,3
CC(O)CCO,0,0,4
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(N)C3)nc21,0,0,3
Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1,0,0,4
CCCCc1ncccc1N=C(SC)Sc1ccc(Cl)c(Cl)c1,0,0,3
C#CC(C)(CC)OC(N)=O,0,1,2
CCCC(=O)N(CC)c1c(I)cc(I)c(OC(CC)C(=O)O)c1I,0,0,3
O=c1c2cn[nH]c2nc2n(-c3ccc(Br)cc3)cnn12,0,0,3
COc1cc2c3c(c1OC)C1(CCCC1)CCC3N(Cc1ccccc1)CC2,0,0,4
CC(C)c1ccc(C2(O)C(C)(C)C(N3CCN(c4ccccc4)CC3)C2(C)C)cc1,0,0,3
CC=C(CC)C1(C)C(=O)NC(=O)NC1=O,0,0,3
Cn1c(=O)c2c(ncn2CCCNC(=O)c2ccc(Cl)nc2)n(C)c1=O,0,0,3
NC(=S)N/N=C/c1ccc(N)cc1O,0,0,4
CN(C)C(=N)c1n[nH]nc1Cl,0,0,3
COc1ccccc1N1CCN(CCOc2scnc2C)CC1,0,0,3
Cc1cc(C(=O)Cc2ccc(F)cc2)cc(C(=O)O)c1O,0,0,3
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0,0,4
O=C(O)COc1ccc(C(=O)c2cc3ccccc3o2)c(Cl)c1Cl,0,0,3
CC1(CCO)CCOCO1,0,0,4
O=C(OCCN1CCN(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,0,0,4
Clc1cnc(SCCCCCCCN2CCSC2)c(Cl)c1,0,0,3
CN(C)c1ccc(C=O)cc1,0,0,3
O=C1CC(N2C(=O)c3ccccc3C2=O)CC(=O)N1CN1CCOCC1,0,0,4
COC(=O)c1ccccc1-n1c(C)nc2ccccc2c1=O,0,0,3
C1CCN(SSN2CCCCC2)CC1,0,0,4
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0,4
Nc1ncnc2ccccc12,0,0,3
CCOC(=O)C1CC(c2ccccc2)Nc2ccccc2N1,0,0,4
CNC(=S)OCC(C)C,0,1,1
CCC12C=C(C(=O)OC)n3c4c(c5ccccc53)CCN(CCC1)C42,0,0,4
CN(C)CC(COc1ccccc1CCc1ccccc1)OCC(=O)O,0,0,3
COP(=S)(OC)OC,0,0,3
COc1cc(C=CC(=O)NCCO)cc(OC)c1OC,0,0,4
Ic1ccc(OCCCCCN2CCSC2)nc1,0,0,3
CCN(CC)c1oc2ccc3ccccc3c2c(=O)c1CN1CCCCC1,0,1,2
O=C(c1ccccc1Cl)N1CCN(c2cc3ccccc3c(=O)c3ccccc23)CC1,0,0,3
NC(=O)c1ccccc1NC(=O)C(Cl)Cl,0,0,4
CN(C)c1ccc(N=Nc2ccccc2)cc1,0,1,2
NNC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0,0,3
Cc1ccc(NC(=O)NS(=O)(=O)c2ccc(-n3c(C)nc4ccccc4c3=O)cc2)cc1,0,0,3
CCN(CC)CCOC(=O)c1ccc(NCc2c(CO)cnc(C)c2O)cc1,0,0,4
Cc1ccc(-[n+]2[n-]oc(=O)c2C)cc1,0,0,3
CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,0,0,4
Cc1[nH]c(-c2ccccc2)c(N)c1C(=O)C1CCCCC1,0,0,3
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0,1,2
CCC(C)OB(OC(C)CC)OC(C)CC,0,0,4
Cc1nnc2c(n1)c(=O)n(C)c(=O)n2C,0,1,2
CC(=O)Nc1ccc(S(=O)(=O)NC(=N)N=C(N)Nc2nnc(-c3ccccc3)s2)cc1,0,0,3
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0,0,4
Fc1ccc(-n2c(COc3ccccc3)nnc2-c2ccc(Cl)cc2Cl)cc1Cl,0,0,3
OCCOCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,3
CC1(c2ccccc2N)CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1=O,0,0,4
CCCCCCC(C)P(=O)(C(C)CCCCCC)C(C)CCCCCC,0,0,4
CCSCCn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,0,0,4
NCCCNCC(O)CSP(=O)(O)O,0,0,3
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0,0,3
CC12CCC(CN(CO)C1)C2(C)C,0,1,2
CC(=O)NCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0,0,3
CCOC(=O)CC(=O)N1CCS(=O)(=O)C1COc1ccccc1OC,0,0,3
NC1c2ccccc2C=Cc2ncccc21,0,0,3
O=c1c2ccccc2c(Cc2ccc(F)cc2)nn1C1CC2CCC(C1)N2CC1CC1,0,1,2
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)C(c1ccccc1)C1CC1,0,0,4
OC(c1ccc(-c2ccccc2)cc1)c1cc2ccccc2o1,0,0,4
COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,0,4
CCCCSc1ccc(CC(=O)NO)cc1,0,0,4
CCOc1ccccc1C(=O)N/N=C(\C)C(=O)O,0,1,2
ClCCl,0,0,3
COC1C=COC2(C)Oc3c(C)c(O)c4c(=O)c(c5[nH]c6ccccc6nc-5c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0,3
CCC(=O)CCOc1ccc(C(C)=O)c2ccccc12,0,0,4
COC(CN1CCN(CCC(=O)c2cccs2)CC1)c1ccccc1,0,0,3
Cc1cc(OCCCCl)n(Cc2ccccc2)n1,0,0,4
CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,0,0,4
CCCCN1CCn2c3c(c4cc(Br)ccc42)CCCC31,0,1,2
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0,1,0
CC(=O)ON=C(C)c1sc(C=Cc2ccc([N+](=O)[O-])o2)nc1C,0,0,4
Cc1ccc(OCC(=O)O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1,0,0,3
C#CCSC(C)(C)C(=O)NC,0,0,3
O=C1CSC(c2cccs2)N1CCN=Cc1cccs1,0,0,3
CC(O)(c1ccccc1)C(Cc1ccccc1)CN1CC[N+](C)(C)CC1,0,0,3
COc1ccccc1C=CC(=O)O,0,0,3
CCn1c(=O)n(N(C)C)c(=O)c2ccc(Cl)cc21,0,1,2
N=C(N)NC(=O)Nc1ccc(S(=O)(=O)c2ccc(F)cc2)cc1,0,1,2
O=C(c1ccccc1)c1ccc(Cl)nc1,0,0,3
CCCCCCCCCCCCNC(=O)c1ccccc1,0,0,3
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0,0,3
CCCCN1CCn2c(nc3ccc([N+](=O)[O-])cc32)S1(=O)=O,0,0,4
C1CCCCC1,0,0,3
CCCCOCCCCOc1ccc(C(=O)CCN2CCCCCC2)cc1CC,0,0,3
CCC(=O)c1ccc(N)cc1,0,1,2
CCCn1c(N)cc(=O)n(C)c1=O,0,0,3
CCCOc1ccc(C=CC(=O)NO)cc1OC,0,0,3
O=C(CCl)Nc1cc(Cl)c(Cl)cc1Br,0,0,4
Cc1cc(OC(C)(C)C(=O)OC(C)C)ccc1C(=O)c1ccc(Cl)cc1,0,0,3
CCCCCCOc1ccccc1C(N)=O,0,0,4
Clc1ccc2c(c1)C(c1ccccc1Cl)=NCc1n[nH]nc1-2,0,0,3
O=C(Nc1cccc([N+](=O)[O-])c1)N(O)C1CCOP(=O)(N(CCCl)CCCl)N1,0,0,3
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2cccc(C(F)(F)F)c2)nc1,0,1,2
CCOC(=O)N(C(N)=O)c1ccccc1Cl,0,0,3
CC(C)c1ccc2nc3ccc(C(=O)NCCCCc4ccncc4)cn3c(=O)c2c1,0,0,3
CCCCOCC(=O)N1CCN(C(=O)COCCCC)CC1,0,1,2
CNC(=O)C1=C2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N2CC(=O)N1,0,0,3
Cn1cc(C(=O)O)c(S(=O)(=O)Nc2cccnc2)n1,0,0,3
CN(C(=O)c1ccccc1)c1ccccc1CCCC(=O)O,0,0,3
O=C(OCC(CCN1CCCCC1)c1cccc2ccccc12)c1ccc(Cl)cc1Cl,0,0,3
CC(Oc1cccc(NC(=O)c2c(I)cc(I)c(N)c2I)c1)C(=O)O,0,0,4
CCOC(=O)C1=CNC2=C(C(=O)CC(c3ccccc3)C2)C1C(=O)OCC,0,0,3
CCCOC(=O)CCc1cc(Cl)ccc1C(=O)CCCNC(C)=O,0,0,4
Cc1nonc1C(=O)NC(C)C,0,0,3
CN1CCCCC1CN1c2ccccc2Sc2ccccc21,0,0,3
COc1ccc(CCCOC(N)=O)cc1OC,0,0,3
