Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Tox,Receptor
Octyl methoxycinnamate,2-ethylhexyl 3-(4-methoxyphenyl)prop-2-enoate,21630.0,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,YBGZDTIWKVFICR-UHFFFAOYSA-N,0,NR-aromatase
,"1,1,2-trichloroethane",6574.0,ClCC(Cl)Cl,UBOXGVDOUJQMTN-UHFFFAOYSA-N,0,NR-aromatase
,"1,1-dimethylhydrazine",5976.0,CN(C)N,RHUYHJGZWVXEHW-UHFFFAOYSA-N,0,NR-aromatase
,"1,3-dichloroprop-1-ene",24883.0,ClC=CCCl,UOORRWUZONOOLO-UHFFFAOYSA-N,0,NR-aromatase
octanoic acid,octanoic acid,379.0,CCCCCCCC(=O)O,WWZKQHOCKIZLMA-UHFFFAOYSA-N,0,NR-aromatase
,2-nitropropane,398.0,CC(C)[N+](=O)[O-],FGLBSLMDCBOPQK-UHFFFAOYSA-N,0,NR-aromatase
Aceclofenac,"2-[2-[2-(2,6-dichloroanilino)phenyl]acetyl]oxyacetic acid",71771.0,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,0,NR-aromatase
ACEPROMAZINE,1-[10-[3-(dimethylamino)propyl]phenothiazin-2-yl]ethanone,6077.0,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,NOSIYYJFMPDDSA-UHFFFAOYSA-N,0,NR-aromatase
acetic acid,acetic acid,176.0,CC(=O)O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,0,NR-aromatase
acetone,propan-2-one,180.0,CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,0,NR-aromatase
Acetrizoic acid,"3-acetamido-2,4,6-triiodobenzoic acid",6806.0,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,GNOGSFBXBWBTIG-UHFFFAOYSA-N,0,NR-aromatase
ADAPALENE,6-[3-(1-adamantyl)-4-methoxyphenyl]naphthalene-2-carboxylic acid,60164.0,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,LZCDAPDGXCYOEH-UHFFFAOYSA-N,1,NR-aromatase
Alaproclate,[1-(4-chlorophenyl)-2-methylpropan-2-yl] 2-aminopropanoate,2081.0,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,FZSPJBYOKQPKCD-UHFFFAOYSA-N,0,NR-aromatase
alclofenac,2-(3-chloro-4-prop-2-enoxyphenyl)acetic acid,30951.0,C=CCOc1ccc(CC(=O)O)cc1Cl,ARHWPKZXBHOEEE-UHFFFAOYSA-N,0,NR-aromatase
allantoin,"(2,5-dioxoimidazolidin-4-yl)urea",204.0,NC(=O)NC1NC(=O)NC1=O,POJWUDADGALRAB-UHFFFAOYSA-N,0,NR-aromatase
Alloxan,"1,3-diazinane-2,4,5,6-tetrone",5781.0,O=C1NC(=O)C(=O)C(=O)N1,HIMXGTXNXJYFGB-UHFFFAOYSA-N,0,NR-aromatase
ALLYL ALCOHOL,prop-2-en-1-ol,7858.0,C=CCO,XXROGKLTLUQVRX-UHFFFAOYSA-N,0,NR-aromatase
alprenolol,1-(propan-2-ylamino)-3-(2-prop-2-enylphenoxy)propan-2-ol,2119.0,C=CCc1ccccc1OCC(O)CNC(C)C,PAZJSJFMUHDSTF-UHFFFAOYSA-N,0,NR-aromatase
alrestatin,"2-(1,3-dioxobenzo[de]isoquinolin-2-yl)acetic acid",2120.0,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,GCUCIFQCGJIRNT-UHFFFAOYSA-N,0,NR-aromatase
althiazide,"6-chloro-1,1-dioxo-3-(prop-2-enylsulfanylmethyl)-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",2122.0,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,VGLGVJVUHYTIIU-UHFFFAOYSA-N,0,NR-aromatase
Amineptine,"7-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylamino)heptanoic acid",34870.0,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,ONNOFKFOZAJDHT-UHFFFAOYSA-N,1,NR-aromatase
aminophenazone,"4-(dimethylamino)-1,5-dimethyl-2-phenylpyrazol-3-one",6009.0,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,0,NR-aromatase
amoxapine,"8-chloro-6-piperazin-1-ylbenzo[b][1,4]benzoxazepine",2170.0,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,1,NR-aromatase
Pentyl nitrite,pentyl nitrite,10026.0,CCCCCON=O,CSDTZUBPSYWZDX-UHFFFAOYSA-N,0,NR-aromatase
antazoline,"N-benzyl-N-(4,5-dihydro-1H-imidazol-2-ylmethyl)aniline",2200.0,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,REYFJDPCWQRWAA-UHFFFAOYSA-N,0,NR-aromatase
anthralin,"1,8-dihydroxy-10H-anthracen-9-one",2202.0,O=C1c2c(O)cccc2Cc2cccc(O)c21,NUZWLKWWNNJHPT-UHFFFAOYSA-N,0,NR-aromatase
antipyrine,"1,5-dimethyl-2-phenylpyrazol-3-one",2206.0,Cc1cc(=O)n(-c2ccccc2)n1C,VEQOALNAAJBPNY-UHFFFAOYSA-N,0,NR-aromatase
AZATADINE,"2-(1-methylpiperidin-4-ylidene)-4-azatricyclo[9.4.0.03,8]pentadeca-1(15),3(8),4,6,11,13-hexaene",19861.0,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,SEBMTIQKRHYNIT-UHFFFAOYSA-N,0,NR-aromatase
baclofen,4-amino-3-(4-chlorophenyl)butanoic acid,2284.0,NCC(CC(=O)O)c1ccc(Cl)cc1,KPYSYYIEGFHWSV-UHFFFAOYSA-N,0,NR-aromatase
barbital,"5,5-diethyl-1,3-diazinane-2,4,6-trione",2294.0,CCC1(CC)C(=O)NC(=O)NC1=O,FTOAOBMCPZCFFF-UHFFFAOYSA-N,0,NR-aromatase
Benorilate,(4-acetamidophenyl) 2-acetyloxybenzoate,21102.0,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,FEJKLNWAOXSSNR-UHFFFAOYSA-N,0,NR-aromatase
benzbromarone,"(3,5-dibromo-4-hydroxyphenyl)-(2-ethyl-1-benzofuran-3-yl)methanone",2333.0,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,0,NR-aromatase
BENZIDINE,4-(4-aminophenyl)aniline,7111.0,Nc1ccc(-c2ccc(N)cc2)cc1,HFACYLZERDEVSX-UHFFFAOYSA-N,1,NR-aromatase
BENZOPHENONE,diphenylmethanone,3102.0,O=C(c1ccccc1)c1ccccc1,RWCCWEUUXYIKHB-UHFFFAOYSA-N,0,NR-aromatase
benzylhydrochlorothiazide,"3-benzyl-6-chloro-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",2348.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,BWSSMIJUDVUASQ-UHFFFAOYSA-N,0,NR-aromatase
Bevantolol,"1-[2-(3,4-dimethoxyphenyl)ethylamino]-3-(3-methylphenoxy)propan-2-ol",2372.0,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,HXLAFSUPPDYFEO-UHFFFAOYSA-N,0,NR-aromatase
,"4-[1-(3,5,5,8,8-pentamethyl-6,7-dihydronaphthalen-2-yl)ethenyl]benzoic acid",82146.0,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,NAVMQTYZDKMPEU-UHFFFAOYSA-N,0,NR-aromatase
BOPINDOLOL,[1-(tert-butylamino)-3-[(2-methyl-1H-indol-4-yl)oxy]propan-2-yl] benzoate,44112.0,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,UUOJIACWOAYWEZ-UHFFFAOYSA-N,0,NR-aromatase
bromhexine,"2,4-dibromo-6-[[cyclohexyl(methyl)amino]methyl]aniline",2442.0,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,OJGDCBLYJGHCIH-UHFFFAOYSA-N,0,NR-aromatase
BROMODICHLOROMETHANE,bromo(dichloro)methane,6359.0,ClC(Cl)Br,FMWLUWPQPKEARP-UHFFFAOYSA-N,0,NR-aromatase
Bromoform,bromoform,5558.0,BrC(Br)Br,DIKBFYAXUHHXCS-UHFFFAOYSA-N,0,NR-aromatase
bufexamac,2-(4-butoxyphenyl)-N-hydroxyacetamide,2466.0,CCCCOc1ccc(CC(=O)NO)cc1,MXJWRABVEGLYDG-UHFFFAOYSA-N,0,NR-aromatase
busulfan,4-methylsulfonyloxybutyl methanesulfonate,2478.0,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,0,NR-aromatase
carbinoxamine,"2-[(4-chlorophenyl)-pyridin-2-ylmethoxy]-N,N-dimethylethanamine",2564.0,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,OJFSXZCBGQGRNV-UHFFFAOYSA-N,0,NR-aromatase
CHLOROFORM,chloroform,6212.0,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,0,NR-aromatase
Chloropyramine,"N'-[(4-chlorophenyl)methyl]-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine",25295.0,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,ICKFFNBDFNZJSX-UHFFFAOYSA-N,0,NR-aromatase
cinoxacin,"1-ethyl-4-oxo-[1,3]dioxolo[4,5-g]cinnoline-3-carboxylic acid",2762.0,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,VDUWPHTZYNWKRN-UHFFFAOYSA-N,0,NR-aromatase
clinofibrate,2-[4-[1-[4-(2-carboxybutan-2-yloxy)phenyl]cyclohexyl]phenoxy]-2-methylbutanoic acid,2787.0,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,BMOVQUBVGICXQN-UHFFFAOYSA-N,0,NR-aromatase
Clometacin,2-[3-(4-chlorobenzoyl)-6-methoxy-2-methylindol-1-yl]acetic acid,33176.0,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,DGMZLCLHHVYDIS-UHFFFAOYSA-N,0,NR-aromatase
clozapine,"3-chloro-6-(4-methylpiperazin-1-yl)-11H-benzo[b][1,4]benzodiazepine",135398737.0,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,0,NR-aromatase
cyclopenthiazide,"6-chloro-3-(cyclopentylmethyl)-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",2904.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,BKYKPTRYDKTTJY-UHFFFAOYSA-N,0,NR-aromatase
,pyridin-4-amine,1727.0,Nc1ccncc1,NUKYPUAOHBNCPY-UHFFFAOYSA-N,0,NR-aromatase
Dibenzepin,"5-[2-(dimethylamino)ethyl]-11-methylbenzo[b][1,4]benzodiazepin-6-one",9419.0,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,QPGGEKPRGVJKQB-UHFFFAOYSA-N,0,NR-aromatase
dibucaine,2-butoxy-N-[2-(diethylamino)ethyl]quinoline-4-carboxamide,3025.0,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,PUFQVTATUTYEAL-UHFFFAOYSA-N,0,NR-aromatase
DICHLOROACETIC ACID,"2,2-dichloroacetic acid",6597.0,O=C(O)C(Cl)Cl,JXTHNDFMNIQAHM-UHFFFAOYSA-N,0,NR-aromatase
Diethyltoluamide,"N,N-diethyl-3-methylbenzamide",4284.0,CCN(CC)C(=O)c1cccc(C)c1,MMOXZBCLCQITDF-UHFFFAOYSA-N,0,NR-aromatase
DIFTALONE,"5,12-dihydrophthalazino[3,2-b]phthalazine-7,14-dione",30717.0,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,CXSJGNHRBWJXEA-UHFFFAOYSA-N,0,NR-aromatase
Dimetacrine,"3-(9,9-dimethylacridin-10-yl)-N,N-dimethylpropan-1-amine",94280.0,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,RYQOGSFEJBUZBX-UHFFFAOYSA-N,0,NR-aromatase
DIPHEMANIL METHYLSULFATE,"4-benzhydrylidene-1,1-dimethylpiperidin-1-ium;methyl sulfate",6126.0,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,BREMLQBSKCSNNH-UHFFFAOYSA-M,0,NR-aromatase
Biphenyl,"1,1'-biphenyl",7095.0,c1ccc(-c2ccccc2)cc1,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,0,NR-aromatase
ebastine,4-(4-benzhydryloxypiperidin-1-yl)-1-(4-tert-butylphenyl)butan-1-one,3191.0,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MJJALKDDGIKVBE-UHFFFAOYSA-N,0,NR-aromatase
Encainide,4-methoxy-N-[2-[2-(1-methylpiperidin-2-yl)ethyl]phenyl]benzamide,48041.0,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,PJWPNDMDCLXCOM-UHFFFAOYSA-N,0,NR-aromatase
enoxacin,"1-ethyl-6-fluoro-4-oxo-7-piperazin-1-yl-1,8-naphthyridine-3-carboxylic acid",3229.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,0,NR-aromatase
Bromoethane,bromoethane,6332.0,CCBr,RDHPKYGYEGBMSE-UHFFFAOYSA-N,0,NR-aromatase
,"1,2-dibromoethane",7839.0,BrCCBr,PAAZPARNPHGIKF-UHFFFAOYSA-N,0,NR-aromatase
ETOFENAMATE,2-(2-hydroxyethoxy)ethyl 2-[3-(trifluoromethyl)anilino]benzoate,35375.0,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,XILVEPYQJIOVNB-UHFFFAOYSA-N,0,NR-aromatase
Etoricoxib,5-chloro-2-(6-methylpyridin-3-yl)-3-(4-methylsulfonylphenyl)pyridine,123619.0,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,MNJVRJDLRVPLFE-UHFFFAOYSA-N,0,NR-aromatase
EXIFONE,"(2,3,4-trihydroxyphenyl)-(3,4,5-trihydroxyphenyl)methanone",40399.0,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,0,NR-aromatase
felbinac,2-(4-phenylphenyl)acetic acid,3332.0,O=C(O)Cc1ccc(-c2ccccc2)cc1,QRZAKQDHEVVFRX-UHFFFAOYSA-N,0,NR-aromatase
Fenclofenac,"2-[2-(2,4-dichlorophenoxy)phenyl]acetic acid",65394.0,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,IDKAXRLETRCXKS-UHFFFAOYSA-N,0,NR-aromatase
,"2-[2-(4-chlorophenyl)-1,3-thiazol-4-yl]acetic acid",28858.0,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,APBSKHYXXKHJFK-UHFFFAOYSA-N,0,NR-aromatase
FLOSEQUINAN,7-fluoro-1-methyl-3-methylsulfinylquinolin-4-one,4474062.0,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,UYGONJYYUKVHDD-UHFFFAOYSA-N,0,NR-aromatase
flufenamic acid,2-[3-(trifluoromethyl)anilino]benzoic acid,3371.0,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,0,NR-aromatase
Fluspirilene,"8-[4,4-bis(4-fluorophenyl)butyl]-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one",3396.0,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,QOYHHIBFXOOADH-UHFFFAOYSA-N,0,NR-aromatase
furosemide,4-chloro-2-(furan-2-ylmethylamino)-5-sulfamoylbenzoic acid,3440.0,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,0,NR-aromatase
Gatifloxacin,1-cyclopropyl-6-fluoro-8-methoxy-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,5379.0,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-UHFFFAOYSA-N,0,NR-aromatase
gemfibrozil,"5-(2,5-dimethylphenoxy)-2,2-dimethylpentanoic acid",3463.0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,0,NR-aromatase
gliclazide,"1-(3,3a,4,5,6,6a-hexahydro-1H-cyclopenta[c]pyrrol-2-yl)-3-(4-methylphenyl)sulfonylurea",3475.0,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,BOVGTQGAOIONJV-UHFFFAOYSA-N,0,NR-aromatase
glipizide,N-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-5-methylpyrazine-2-carboxamide,3478.0,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,0,NR-aromatase
Gliquidone,"1-cyclohexyl-3-[4-[2-(7-methoxy-4,4-dimethyl-1,3-dioxoisoquinolin-2-yl)ethyl]phenyl]sulfonylurea",91610.0,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,LLJFMFZYVVLQKT-UHFFFAOYSA-N,0,NR-aromatase
Glisoxepide,"N-[2-[4-(azepan-1-ylcarbamoylsulfamoyl)phenyl]ethyl]-5-methyl-1,2-oxazole-3-carboxamide",32778.0,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,ZKUDBRCEOBOWLF-UHFFFAOYSA-N,0,NR-aromatase
haloperidol,4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,3559.0,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,0,NR-aromatase
,"1,1,2,3,4,4-hexachlorobuta-1,3-diene",6901.0,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,RWNKSTSCBHKHTB-UHFFFAOYSA-N,0,NR-aromatase
HEXYLCAINE,1-(cyclohexylamino)propan-2-yl benzoate,10770.0,CC(CNC1CCCCC1)OC(=O)c1ccccc1,DKLKMKYDWHYZTD-UHFFFAOYSA-N,0,NR-aromatase
hydroflumethiazide,"1,1-dioxo-6-(trifluoromethyl)-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",3647.0,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,DMDGGSIALPNSEE-UHFFFAOYSA-N,0,NR-aromatase
ibudilast,"2-methyl-1-(2-propan-2-ylpyrazolo[1,5-a]pyridin-3-yl)propan-1-one",3671.0,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,ZJVFLBOZORBYFE-UHFFFAOYSA-N,0,NR-aromatase
iomeprol,"1-N,3-N-bis(2,3-dihydroxypropyl)-5-[(2-hydroxyacetyl)-methylamino]-2,4,6-triiodobenzene-1,3-dicarboxamide",3731.0,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,NJKDOADNQSYQEV-UHFFFAOYSA-N,0,NR-aromatase
iproniazid,N'-propan-2-ylpyridine-4-carbohydrazide,3748.0,CC(C)NNC(=O)c1ccncc1,NYMGNSNKLVNMIA-UHFFFAOYSA-N,0,NR-aromatase
Isometheptene,"N,6-dimethylhept-5-en-2-amine",22297.0,CNC(C)CCC=C(C)C,XVQUOJBERHHONY-UHFFFAOYSA-N,0,NR-aromatase
Lercanidipine,"5-O-[1-[3,3-diphenylpropyl(methyl)amino]-2-methylpropan-2-yl] 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",65866.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,ZDXUKAKRHYTAKV-UHFFFAOYSA-N,1,NR-aromatase
LIDOFLAZINE,"2-[4-[4,4-bis(4-fluorophenyl)butyl]piperazin-1-yl]-N-(2,6-dimethylphenyl)acetamide",3926.0,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,ZBIAKUMOEKILTF-UHFFFAOYSA-N,0,NR-aromatase
Lifibrate,"(1-methylpiperidin-4-yl) 2,2-bis(4-chlorophenoxy)acetate",31060.0,CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,QDGIAPPCJRFVEK-UHFFFAOYSA-N,0,NR-aromatase
Lonazolac,2-[3-(4-chlorophenyl)-1-phenylpyrazol-4-yl]acetic acid,68706.0,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,XVUQHFRQHBLHQD-UHFFFAOYSA-N,0,NR-aromatase
Loxoprofen,2-[4-[(2-oxocyclopentyl)methyl]phenyl]propanoic acid,3965.0,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,YMBXTVYHTMGZDW-UHFFFAOYSA-N,0,NR-aromatase
DL-Proline,pyrrolidine-2-carboxylic acid,614.0,O=C(O)C1CCCN1,ONIBWKKTOPOVIA-UHFFFAOYSA-N,0,NR-aromatase
Lumiracoxib,2-[2-(2-chloro-6-fluoroanilino)-5-methylphenyl]acetic acid,151166.0,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,0,NR-aromatase
mafenide,4-(aminomethyl)benzenesulfonamide,3998.0,NCc1ccc(S(N)(=O)=O)cc1,TYMRLRRVMHJFTF-UHFFFAOYSA-N,0,NR-aromatase
Mebanazine,1-phenylethylhydrazine,6179.0,CC(NN)c1ccccc1,HHRZAEJMHSGZNP-UHFFFAOYSA-N,0,NR-aromatase
Melitracen,"3-(10,10-dimethylanthracen-9-ylidene)-N,N-dimethylpropan-1-amine",25382.0,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,GWWLWDURRGNSRS-UHFFFAOYSA-N,1,NR-aromatase
pyrilamine,"N'-[(4-methoxyphenyl)methyl]-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine",4992.0,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,0,NR-aromatase
mequitazine,10-(1-azabicyclo[2.2.2]octan-3-ylmethyl)phenothiazine,4066.0,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,HOKDBMAJZXIPGC-UHFFFAOYSA-N,1,NR-aromatase
,5-amino-2-hydroxybenzoic acid,4075.0,Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,0,NR-aromatase
mescaline,"2-(3,4,5-trimethoxyphenyl)ethanamine",4076.0,COc1cc(CCN)cc(OC)c1OC,RHCSKNNOAZULRK-UHFFFAOYSA-N,1,NR-aromatase
mesoridazine,10-[2-(1-methylpiperidin-2-yl)ethyl]-2-methylsulfinylphenothiazine,4078.0,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,SLVMESMUVMCQIY-UHFFFAOYSA-N,0,NR-aromatase
methenamine,"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",4101.0,C1N2CN3CN1CN(C2)C3,VKYKSIONXSXAKP-UHFFFAOYSA-N,0,NR-aromatase
tert-Butyl methyl ether,2-methoxy-2-methylpropane,15413.0,COC(C)(C)C,BZLVMXJERCGZMT-UHFFFAOYSA-N,0,NR-aromatase
meticrane,"6-methyl-1,1-dioxo-3,4-dihydro-2H-thiochromene-7-sulfonamide",4165.0,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,FNQQBFNIYODEMB-UHFFFAOYSA-N,0,NR-aromatase
Metixene,1-methyl-3-(9H-thioxanthen-9-ylmethyl)piperidine,4167.0,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,MJFJKKXQDNNUJF-UHFFFAOYSA-N,0,NR-aromatase
Miltefosine,hexadecyl 2-(trimethylazaniumyl)ethyl phosphate,3599.0,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,PQLXHQMOHUQAKB-UHFFFAOYSA-N,0,NR-aromatase
mirtazapine,"5-methyl-2,5,19-triazatetracyclo[13.4.0.02,7.08,13]nonadeca-1(15),8,10,12,16,18-hexaene",4205.0,CN1CCN2c3ncccc3Cc3ccccc3C2C1,RONZAEMNMFQXRA-UHFFFAOYSA-N,0,NR-aromatase
Mizolastine,2-[[1-[1-[(4-fluorophenyl)methyl]benzimidazol-2-yl]piperidin-4-yl]-methylamino]-1H-pyrimidin-6-one,65906.0,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,0,NR-aromatase
nafronyl,2-(diethylamino)ethyl 2-(naphthalen-1-ylmethyl)-3-(oxolan-2-yl)propanoate,4417.0,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,KBAFPSLPKGSANY-UHFFFAOYSA-N,0,NR-aromatase
nalidixic acid,"1-ethyl-7-methyl-4-oxo-1,8-naphthyridine-3-carboxylic acid",4421.0,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,0,NR-aromatase
NEOSTIGMINE,[3-(dimethylcarbamoyloxy)phenyl]-trimethylazanium,4456.0,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,ALWKGYPQUAPLQC-UHFFFAOYSA-N,0,NR-aromatase
Nialamide,N-benzyl-3-[2-(pyridine-4-carbonyl)hydrazinyl]propanamide,4472.0,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,NOIIUHRQUVNIDD-UHFFFAOYSA-N,0,NR-aromatase
,"N-(3-methyl-1,1-dioxo-1,4-thiazinan-4-yl)-1-(5-nitrofuran-2-yl)methanimine",31772.0,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,ARFHIAQFJWUCFH-UHFFFAOYSA-N,0,NR-aromatase
nimesulide,N-(4-nitro-2-phenoxyphenyl)methanesulfonamide,4495.0,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,HYWYRSMBCFDLJT-UHFFFAOYSA-N,0,NR-aromatase
