,TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Toxicity Value,EPACategoryIndex,EPACategory
587,TOX-17911,,"N-methyl-2-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylideneamino)oxyethanamine",83090,CNCCON=C1c2ccccc2CCc2ccccc21,KULDNRCDSCKZMH-UHFFFAOYSA-N,1000.103434,3,500-2000
588,TOX-17922,Dichloromalononitrile,"2,2-dichloropropanedinitrile",25660,N#CC(Cl)(Cl)C#N,NCWGPYPDPWOJKC-UHFFFAOYSA-N,125.9971991,2,50-500
589,TOX-18051,,[3-chloro-4-(diethylamino)-4-oxobut-2-en-2-yl] dimethyl phosphate,25750,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,RGCLLPNLLBQHPF-UHFFFAOYSA-N,69.9997664,2,50-500
590,TOX-18067,Ethoprophos,1-[ethoxy(propylsulfanyl)phosphoryl]sulfanylpropane,3289,CCCSP(=O)(OCC)SCCC,VJYFKVYYMZPMAB-UHFFFAOYSA-N,54.98956044,2,50-500
591,TOX-18212,Isopropyl cyanoacetate,propan-2-yl 2-cyanoacetate,25917,CC(C)OC(=O)CC#N,BESQLCCRQYTQQI-UHFFFAOYSA-N,2499.941011,4,>2000
592,TOX-18325,PYRAZOPHOS,"ethyl 2-diethoxyphosphinothioyloxy-5-methylpyrazolo[1,5-a]pyrimidine-6-carboxylate",26033,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,JOOMJVFZQRQWKR-UHFFFAOYSA-N,434.9988349,2,50-500
593,TOX-18369,,"1-chloro-3,3-dimethylbutan-2-one",83572,CC(C)(C)C(=O)CCl,ULSAJQMHTGKPIY-UHFFFAOYSA-N,674.9699121,3,500-2000
594,TOX-18400,,methyl N-(2-chloroethyl)-N-nitrosocarbamate,26121,COC(=O)N(CCCl)N=O,ZIVWROYTZSSKDC-UHFFFAOYSA-N,14.99963977,1,10-50
595,TOX-18405,QUINALPHOS,diethoxy-quinoxalin-2-yloxy-sulfanylidene-lambda5-phosphane,26124,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,JYQUHIFYBATCCY-UHFFFAOYSA-N,49.99932949,1,10-50
596,TOX-18541,Dioxopromethazine,"1-(5,5-dioxophenothiazin-10-yl)-N,N-dimethylpropan-2-amine",63031,CC(CN1c2ccccc2S(=O)(=O)c2ccccc21)N(C)C,FDXKCOBAFGSMDJ-UHFFFAOYSA-N,164.9864424,2,50-500
597,TOX-18576,,[2-(carbamoylamino)-2-oxo-1-phenylethyl] acetate,114571,CC(=O)OC(C(=O)NC(N)=O)c1ccccc1,MDVVMENOOOZBJG-UHFFFAOYSA-N,799.9762933,3,500-2000
598,TOX-18951,Fenazaflor,"phenyl 5,6-dichloro-2-(trifluoromethyl)benzimidazole-1-carboxylate",26597,O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,ISVQSVPUDBVFFU-UHFFFAOYSA-N,27.99753686,1,10-50
599,TOX-19053,Chlorfenprop-methyl,methyl 2-chloro-3-(4-chlorophenyl)propanoate,26693,COC(=O)C(Cl)Cc1ccc(Cl)cc1,YJKIALIXRCSISK-UHFFFAOYSA-N,499.9914201,2,50-500
600,TOX-19221,todralazine,ethyl N-(phthalazin-1-ylamino)carbamate,5501,CCOC(=O)NNc1nncc2ccccc12,WGZDBVOTUVNQFP-UHFFFAOYSA-N,398.9948461,2,50-500
601,TOX-19245,,"pentane-1,2,5-triol",85763,OCCCC(O)CO,WEAYWASEBDOLRG-UHFFFAOYSA-N,2900.048274,4,>2000
602,TOX-19281,,3-ethylchromen-4-one,26860,CCc1coc2ccccc2c1=O,LMFNRZQXQQVXFC-UHFFFAOYSA-N,1100.006316,3,500-2000
603,TOX-19292,Sulforidazine,10-[2-(1-methylpiperidin-2-yl)ethyl]-2-methylsulfonylphenothiazine,31765,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,FLGCRGJDQJIJAW-UHFFFAOYSA-N,600.0223555,3,500-2000
604,TOX-19334,PHOXIM,N-diethoxyphosphinothioyloxybenzenecarboximidoyl cyanide,26927,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,ATROHALUCMTWTB-UHFFFAOYSA-N,249.9966479,2,50-500
605,TOX-19375,,"methyl-oxo-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethylamino]azanium",21136969,C[N+](O)=NCOC1OC(CO)C(O)C(O)C1O,UKNQHANFSUKARD-UHFFFAOYSA-N,29.99988155,1,10-50
606,TOX-19384,,"N,N-dimethyl-3-(6-thiatricyclo[8.4.0.03,7]tetradeca-1(14),3(7),4,10,12-pentaen-2-ylidene)propan-1-amine",84719,CN(C)CCC=C1c2ccccc2CCc2sccc21,ZDYPMKZEUSYJQI-UHFFFAOYSA-N,579.9181481,3,500-2000
607,TOX-19587,Xibenolol,"1-(tert-butylamino)-3-(2,3-dimethylphenoxy)propan-2-ol",146256,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,RKUQLAPSGZJLGP-UHFFFAOYSA-N,424.9830927,2,50-500
608,TOX-19828,,"1-(2,5-dimethoxy-4-methylphenyl)propan-2-amine",85875,COc1cc(CC(C)N)c(OC)cc1C,NTJQREUGJKIARY-UHFFFAOYSA-N,199.9913996,2,50-500
609,TOX-19862,ryanodine,"(2,6,9,11,13,14-hexahydroxy-3,7,10-trimethyl-11-propan-2-yl-15-oxapentacyclo[7.5.1.01,6.07,13.010,14]pentadecan-12-yl) 1H-pyrrole-2-carboxylate",5114,CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,JJSYXNQGLHBRRK-UHFFFAOYSA-N,649.9302006,3,500-2000
610,TOX-20001,alachlor,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",2078,CCc1cccc(CC)c1N(COC)C(=O)CCl,XCSGPAVHZFQHGE-UHFFFAOYSA-N,1739.987102,3,500-2000
611,TOX-20282,,ethyl 2H-quinoline-1-carboxylate,27813,CCOC(=O)N1CC=Cc2ccccc21,GZVVNAWGGPWOOK-UHFFFAOYSA-N,219.9989177,2,50-500
612,TOX-20327,Piroheptine,"1-ethyl-2-methyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)pyrrolidine",4854,CCN1CCC(=C2c3ccccc3CCc3ccccc32)C1C,NKJQZSDCCLDOQH-UHFFFAOYSA-N,382.9381541,2,50-500
613,TOX-20428,GYROMITRIN,N-[(Z)-ethylideneamino]-N-methylformamide,5365327,C/C=N/N(C)C=O,IMAGWKUTFZRWSB-HYXAFXHYSA-N,49.99950064,1,10-50
614,TOX-20511,ETHEPHON,2-chloroethylphosphonic acid,27982,O=P(O)(O)CCCl,UDPGUMQDCGORJQ-UHFFFAOYSA-N,4999.86159,4,>2000
615,TOX-20524,,"1,1,2,2,3-pentachloropropane",85562,ClCC(Cl)(Cl)C(Cl)Cl,IYFMQUDCYNWFTL-UHFFFAOYSA-N,499.9491501,2,50-500
616,TOX-20525,,"2,3-dihydroxynaphthalene-1-carboxylic acid",28002,O=C(O)c1c(O)c(O)cc2ccccc12,WZPLEIAOQJXZJX-UHFFFAOYSA-N,12799.93731,4,>2000
617,TOX-20721,Demeton-S-methyl sulfone,1-dimethoxyphosphorylsulfanyl-2-ethylsulfonylethane,28213,CCS(=O)(=O)CCSP(=O)(OC)OC,PZIRJMYRYORVIT-UHFFFAOYSA-N,50.00209692,2,50-500
618,TOX-20845,Edifenphos,[ethoxy(phenylsulfanyl)phosphoryl]sulfanylbenzene,28292,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,AWZOLILCOUMRDG-UHFFFAOYSA-N,350.0225534,2,50-500
619,TOX-20920,,4-chloro-N-[4-hydroxy-3-[(4-methylpiperazin-1-yl)methyl]phenyl]benzamide,205004,CN1CCN(Cc2cc(NC(=O)c3ccc(Cl)cc3)ccc2O)CC1,YXSSCVWDQXKKJA-UHFFFAOYSA-N,1599.746568,3,500-2000
620,TOX-20921,,4-chloro-N-[4-hydroxy-3-(piperidin-1-ylmethyl)phenyl]benzamide,205005,O=C(Nc1ccc(O)c(CN2CCCCC2)c1)c1ccc(Cl)cc1,ZSZGPTGRAMXVLC-UHFFFAOYSA-N,1059.870897,3,500-2000
621,TOX-20922,,N-[4-hydroxy-3-[(3-methylpiperidin-1-yl)methyl]phenyl]-4-nitrobenzamide,5493000,CC1CCCN(Cc2cc(NC(=O)c3ccc([N+](=O)[O-])cc3)ccc2O)C1,IOPRUCNTTVVHEV-UHFFFAOYSA-N,2499.857885,4,>2000
622,TOX-20923,,N-[4-hydroxy-3-[(4-methylpiperazin-1-yl)methyl]phenyl]-4-nitrobenzamide,5493001,CN1CCN(Cc2cc(NC(=O)c3ccc([N+](=O)[O-])cc3)ccc2O)CC1,XPZJSNCMERDPCW-UHFFFAOYSA-N,2399.941684,4,>2000
623,TOX-20967,BENZOCTAMINE,"N-methyl-1-(1-tetracyclo[6.6.2.02,7.09,14]hexadeca-2,4,6,9,11,13-hexaenyl)methanamine",28425,CNCC12CCC(c3ccccc31)c1ccccc12,GNRXCIONJWKSEA-UHFFFAOYSA-N,799.8171303,3,500-2000
624,TOX-21219,flurazepam,"7-chloro-1-[2-(diethylamino)ethyl]-5-(2-fluorophenyl)-3H-1,4-benzodiazepin-2-one",3393,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,511.174003,3,500-2000
625,TOX-21386,,"2-cyclohexylsulfanylisoindole-1,3-dione",28777,O=C1c2ccccc2C(=O)N1SC1CCCCC1,UEZWYKZHXASYJN-UHFFFAOYSA-N,3999.908169,4,>2000
626,TOX-21579,IODOFENPHOS,"(2,5-dichloro-4-iodophenoxy)-dimethoxy-sulfanylidene-lambda5-phosphane",28935,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,LFVLUOAHQIVABZ-UHFFFAOYSA-N,2000.0,3,500-2000
627,TOX-22169,,N-[4-hydroxy-3-(piperidin-1-ylmethyl)phenyl]-4-nitrobenzamide,5493166,O=C(Nc1ccc(O)c(CN2CCCCC2)c1)c1ccc([N+](=O)[O-])cc1,CGJLLMAJUPUPGT-UHFFFAOYSA-N,890.0150252,3,500-2000
628,TOX-22170,,N-[4-hydroxy-3-[(2-methylpiperidin-1-yl)methyl]phenyl]-4-nitrobenzamide,5493167,CC1CCCCN1Cc1cc(NC(=O)c2ccc([N+](=O)[O-])cc2)ccc1O,PYLZOCKUJLCKRH-UHFFFAOYSA-N,749.957366,3,500-2000
629,TOX-22266,Moquizone,1-(2-morpholin-4-ylacetyl)-3-phenyl-2H-quinazolin-4-one,63216,O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1,VCRQLDNIOXNDMT-UHFFFAOYSA-N,1689.497713,3,500-2000
630,TOX-22318,,"3,4-diethoxy-N-[[4-[2-(methylamino)ethoxy]phenyl]methyl]benzamide",22221,CCOc1ccc(C(=O)NCc2ccc(OCCNC)cc2)cc1OCC,IZKSBKIVEJBRSO-UHFFFAOYSA-N,810.0761147,3,500-2000
631,TOX-22418,,7-(4-methyl-5-phenyltriazol-2-yl)-3-phenylchromen-2-one,88194,Cc1nn(-c2ccc3cc(-c4ccccc4)c(=O)oc3c2)nc1-c1ccccc1,CLBWALOVEYKEEL-UHFFFAOYSA-N,999.9499236,3,500-2000
632,TOX-22620,METOXURON,"3-(3-chloro-4-methoxyphenyl)-1,1-dimethylurea",29863,COc1ccc(NC(=O)N(C)C)cc1Cl,DSRNRYQBBJQVCW-UHFFFAOYSA-N,2299.909482,4,>2000
633,TOX-23319,,2-aminoethyl carbamodithioate,3032735,NCCSC(N)=S,QHJLEGSVLNKHLI-UHFFFAOYSA-N,1359.95009,3,500-2000
634,TOX-23341,Carperone,[1-[4-(4-fluorophenyl)-4-oxobutyl]piperidin-4-yl] N-propan-2-ylcarbamate,30429,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,HJSFDYCHYVGVDC-UHFFFAOYSA-N,199.9805956,2,50-500
635,TOX-24030,LEPTOPHOS,"(4-bromo-2,5-dichlorophenoxy)-methoxy-phenyl-sulfanylidene-lambda5-phosphane",30709,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,CVRALZAYCYJELZ-UHFFFAOYSA-N,124.0084258,2,50-500
636,TOX-24046,,"3,3-dimethyl-7-oxo-6-[(3-oxo-3-phenoxy-2-phenylpropanoyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",30729,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,NZDASSHFKWDBBU-UHFFFAOYSA-N,9999.911985,4,>2000
637,TOX-24091,CYANAZINE,"2-[[4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino]-2-methylpropanenitrile",30773,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,MZZBPDKVEFVLFF-UHFFFAOYSA-N,140.9953136,2,50-500
638,TOX-24106,Plifenate,"[2,2,2-trichloro-1-(3,4-dichlorophenyl)ethyl] acetate",89040,CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,FSGNOVKGEXRRHD-UHFFFAOYSA-N,2499.784501,4,>2000
639,TOX-24204,CHLORTHIOPHOS,"(2,5-dichloro-4-methylsulfanylphenoxy)-diethoxy-sulfanylidene-lambda5-phosphane",30859,CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,JAZJVWLGNLCNDD-UHFFFAOYSA-N,19.99712115,1,10-50
640,TOX-24410,Benzoylprop-ethyl,"ethyl 2-(N-benzoyl-3,4-dichloroanilino)propanoate",31068,CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,SLCGUGMPSUYJAY-UHFFFAOYSA-N,999.8798606,3,500-2000
641,TOX-24414,FENAMIPHOS,N-[ethoxy-(3-methyl-4-methylsulfanylphenoxy)phosphoryl]propan-2-amine,31070,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,ZCJPOPBZHLUFHF-UHFFFAOYSA-N,9.999868147,0,<10
642,TOX-24560,,"1,1-dichloro-3,3-dimethylbutan-2-one",31432,CC(C)(C)C(=O)C(Cl)Cl,UDWZXMQIEHAAQT-UHFFFAOYSA-N,3549.979001,4,>2000
643,TOX-24673,PROQUAZONE,7-methyl-4-phenyl-1-propan-2-ylquinazolin-2-one,31508,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,JTIGKVIOEQASGT-UHFFFAOYSA-N,259.9486267,2,50-500
644,TOX-24678,bendiocarb,"(2,2-dimethyl-1,3-benzodioxol-4-yl) N-methylcarbamate",2314,CNC(=O)Oc1cccc2c1OC(C)(C)O2,XEGGRYVFLWGFHI-UHFFFAOYSA-N,34.99874567,1,10-50
645,TOX-24875,Bunitrolol,2-[3-(tert-butylamino)-2-hydroxypropoxy]benzonitrile,2473,CC(C)(C)NCC(O)COc1ccccc1C#N,VCVQSRCYSKKPBA-UHFFFAOYSA-N,429.9896109,2,50-500
646,TOX-24974,Brotianide,[2-bromo-6-[(4-bromophenyl)carbamothioyl]-4-chlorophenyl] acetate,3034337,CC(=O)Oc1c(Br)cc(Cl)cc1C(=S)Nc1ccc(Br)cc1,NRFGEDASJHBPPN-UHFFFAOYSA-N,50.00237287,2,50-500
647,TOX-25179,,2-chloroethyl(ethoxy)phosphinic acid,211662,CCOP(=O)(O)CCCl,BOEGWRHPJUASPQ-UHFFFAOYSA-N,2000.023182,4,>2000
648,TOX-25233,Thiophanate-methyl,methyl N-[[2-(methoxycarbonylcarbamothioylamino)phenyl]carbamothioyl]carbamate,3032791,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,QGHREAKMXXNCOA-UHFFFAOYSA-N,2269.986738,4,>2000
649,TOX-25234,Thiophanate,ethyl N-[[2-(ethoxycarbonylcarbamothioylamino)phenyl]carbamothioyl]carbamate,3032792,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,YFNCATAIYKQPOO-UHFFFAOYSA-N,10001.18773,4,>2000
650,TOX-25378,Ethirimol,5-butyl-2-(ethylamino)-4-methyl-1H-pyrimidin-6-one,135424354,CCCCc1c(C)[nH]c(NCC)nc1=O,BBXXLROWFHWFQY-UHFFFAOYSA-N,999.9856665,3,500-2000
651,TOX-25835,,"1-(4-chlorophenoxy)-3,3-dimethylbutan-2-one",90518,CC(C)(C)C(=O)COc1ccc(Cl)cc1,WISVKXCNQOLCJL-UHFFFAOYSA-N,4999.933833,4,>2000
652,TOX-25866,,2-ethyl-6-methylaniline,32485,CCc1cccc(C)c1N,JJVKJJNCIILLRP-UHFFFAOYSA-N,699.9999996,3,500-2000
653,TOX-25897,FOMINOBEN,N-[3-chloro-2-[[methyl-(2-morpholin-4-yl-2-oxoethyl)amino]methyl]phenyl]benzamide,3407,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,KSNNEUZOAFRTDS-UHFFFAOYSA-N,4800.071662,4,>2000
654,TOX-25918,,2-(4-methylpiperazin-1-yl)-N-[(Z)-(5-nitrofuran-2-yl)methylideneamino]acetamide,5829893,CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,FHHFNHFFCVLLHX-JYRVWZFOSA-N,399.9878089,2,50-500
655,TOX-26068,,"[6-[5-(4,5-dihydroxy-4,6-dimethyloxan-2-yl)oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-10-[5-(dimethylamino)-6-methyloxan-2-yl]oxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-4-yl] acetate",53398676,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,ZPCCSZFPOXBNDL-UHFFFAOYSA-N,3999.990959,4,>2000
656,TOX-26122,Bentazone,"2,2-dioxo-3-propan-2-yl-1H-2lambda6,1,3-benzothiadiazin-4-one",2328,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,ZOMSMJKLGFBRBS-UHFFFAOYSA-N,749.9875141,3,500-2000
657,TOX-26226,,"5-(1,4-dioxa-8-azaspiro[4.5]decan-8-ylmethyl)-3-ethyl-2-methyl-1,5,6,7-tetrahydroindol-4-one",32888,CCc1c(C)[nH]c2c1C(=O)C(CN1CCC3(CC1)OCCO3)CC2,HEYLEFPQDGEAMH-UHFFFAOYSA-N,99.98676472,2,50-500
658,TOX-26235,,"1,2-diethylbenzene",8657,CCc1ccccc1CC,KVNYFPKFSJIPBJ-UHFFFAOYSA-N,2999.955299,4,>2000
659,TOX-26367,ETHOFUMESATE,"(2-ethoxy-3,3-dimethyl-2H-1-benzofuran-5-yl) methanesulfonate",33360,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,IRCMYGHHKLLGHV-UHFFFAOYSA-N,1000.003492,3,500-2000
660,TOX-26411,,3-hydroxy-4-[2-[[3-hydroxy-6-methyl-4-[[3-methyl-2-[[3-methyl-2-(3-methylbutanoylamino)butanoyl]amino]butanoyl]amino]heptanoyl]amino]propanoylamino]-6-methylheptanoic acid,4742,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,FAXGPCHRFPCXOO-UHFFFAOYSA-N,1999.988336,3,500-2000
661,TOX-26468,,(2-methylphenyl) diphenyl phosphate,520263,Cc1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,XMNDMAQKWSQVOV-UHFFFAOYSA-N,1027.954689,3,500-2000
662,TOX-26516,zotepine,"2-(3-chlorobenzo[b][1]benzothiepin-5-yl)oxy-N,N-dimethylethanamine",5736,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,250.0241062,2,50-500
663,TOX-26702,Bis-A-tda,"N,N'-bis(1,3,4-thiadiazol-2-yl)methanediamine",97676,c1nnc(NCNc2nncs2)s1,WMAHFAYLCMTHCB-UHFFFAOYSA-N,500.0490011,3,500-2000
664,TOX-26860,,2-nitrobenzenesulfonic acid,6664,O=[N+]([O-])c1ccccc1S(=O)(=O)O,HWTDMFJYBAURQR-UHFFFAOYSA-N,6199.847421,4,>2000
665,TOX-26998,OXDRALAZINE,2-[(6-hydrazinylpyridazin-3-yl)-(2-hydroxyethyl)amino]ethanol,28434,NNc1ccc(N(CCO)CCO)nn1,POFDNYKJHWKGDU-UHFFFAOYSA-N,4999.976554,4,>2000
666,TOX-27021,Fenoxedil,"2-(4-butoxyphenoxy)-N-(2,5-diethoxyphenyl)-N-[2-(diethylamino)ethyl]acetamide",71731,CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OCC)ccc2OCC)cc1,OBQUKWIVMOIRGG-UHFFFAOYSA-N,814.9112411,3,500-2000
667,TOX-27080,azosemide,2-chloro-5-(2H-tetrazol-5-yl)-4-(thiophen-2-ylmethylamino)benzenesulfonamide,2273,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,HMEDEBAJARCKCT-UHFFFAOYSA-N,281.96426,2,50-500
668,TOX-27171,,1-(2-chloro-4-methylphenyl)-4-[6-[4-(2-methylbutan-2-yl)phenoxy]hexyl]piperazine,214140,CCC(C)(C)c1ccc(OCCCCCCN2CCN(c3ccc(C)cc3Cl)CC2)cc1,HQENYNYDKVBTFV-UHFFFAOYSA-N,2999.986872,4,>2000
669,TOX-27536,ALLETHRIN,"(2-methyl-4-oxo-3-prop-2-enylcyclopent-2-en-1-yl) 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",11442,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,ZCVAOQKBXKSDMS-UHFFFAOYSA-N,4289.801402,4,>2000
670,TOX-27699,Bromadiolone,3-[3-[4-(4-bromophenyl)phenyl]-3-hydroxy-1-phenylpropyl]-4-hydroxychromen-2-one,54680085,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,OWNRRUFOJXFKCU-UHFFFAOYSA-N,0.999973455,0,<10
671,TOX-28023,Pirimiphos-methyl,"4-dimethoxyphosphinothioyloxy-N,N-diethyl-6-methylpyrimidin-2-amine",34526,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,QHOQHJPRIBSPCY-UHFFFAOYSA-N,1150.0,3,500-2000
672,TOX-28273,pirenzepine,"11-[2-(4-methylpiperazin-1-yl)acetyl]-5H-pyrido[2,3-b][1,4]benzodiazepin-6-one",4848,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,2999.914631,4,>2000
673,TOX-28510,,"(9-ethyl-9-methyl-3-oxa-9-azoniatricyclo[3.3.1.02,4]nonan-7-yl) 3-hydroxy-2-phenylpropanoate",4627,CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,NVOYVOBDTVTBDX-UHFFFAOYSA-N,7999.518684,4,>2000
674,TOX-28670,,"1-N-dodecylpropane-1,2-diamine",198097,CCCCCCCCCCCCNCC(C)N,DBBZOURVEFUJEW-UHFFFAOYSA-N,231.9894741,2,50-500
675,TOX-28672,,"3-[12,14-dihydroxy-3-[4-hydroxy-5-[4-hydroxy-5-(4-hydroxy-5-methoxy-6-methyloxan-2-yl)oxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",4166,COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,IYJMSDVSVHDVGT-UHFFFAOYSA-N,5.900178119,0,<10
676,TOX-28834,Isocarbamid,N-(2-methylpropyl)-2-oxoimidazolidine-1-carboxamide,35699,CC(C)CNC(=O)N1CCNC1=O,SBYAVOHNDJTVPA-UHFFFAOYSA-N,499.9811048,2,50-500
677,TOX-28911,,"1-(3,4-dichlorophenyl)-3-hydroxyurea",97463,O=C(NO)Nc1ccc(Cl)c(Cl)c1,VKYZMAVGJARVPE-UHFFFAOYSA-N,1799.975571,3,500-2000
678,TOX-28913,Danitracen,10-(1-methylpiperidin-4-ylidene)-9H-anthracen-9-ol,35758,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,HLBRHTFSMMEHPK-UHFFFAOYSA-N,539.0110983,3,500-2000
679,TOX-29380,PROCYMIDONE,"3-(3,5-dichlorophenyl)-1,5-dimethyl-3-azabicyclo[3.1.0]hexane-2,4-dione",36242,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,QXJKBPAVAHBARF-UHFFFAOYSA-N,9999.577676,4,>2000
680,TOX-29386,Hexafluoroacetone,"1,1,1,3,3,3-hexafluoropropan-2-one",12695,O=C(C(F)(F)F)C(F)(F)F,VBZWSGALLODQNC-UHFFFAOYSA-N,229.9999997,2,50-500
681,TOX-29390,lappaconitine,"(11-ethyl-3,8-dihydroxy-4,6,16-trimethoxy-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-13-yl) 2-acetamidobenzoate",3886,CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C1C(CC23)C1(O)CC(OC)C2CC4C1(O)C2OC,NWBWCXBPKTTZNQ-UHFFFAOYSA-N,16.29972123,1,10-50
682,TOX-29552,AMITRAZ,"N'-(2,4-dimethylphenyl)-N-[(2,4-dimethylphenyl)iminomethyl]-N-methylmethanimidamide",36324,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,QXAITBQSYVNQDR-UHFFFAOYSA-N,99.99522858,2,50-500
683,TOX-29595,Alinidine,"N-(2,6-dichlorophenyl)-N-prop-2-enyl-4,5-dihydro-1H-imidazol-2-amine",36354,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,OXTYVEUAQHPPMV-UHFFFAOYSA-N,147.9928783,2,50-500
684,TOX-29785,Fluothiuron,"3-[3-chloro-4-[chloro(difluoro)methyl]sulfanylphenyl]-1,1-dimethylurea",36478,CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1,YFEUKKUPOVGUIW-UHFFFAOYSA-N,739.995304,3,500-2000
685,TOX-30003,,"5,14,23,32-tetraethyl-2,11,20,29-tetramethyl-4,13,22,31,37,38,39,40-octaoxapentacyclo[32.2.1.17,10.116,19.125,28]tetracontane-3,12,21,30-tetrone",36642,CCC1CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)O1,NKNPHSJWQZXWIX-UHFFFAOYSA-N,1999.878946,3,500-2000
686,TOX-30017,tebuthiuron,"1-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-1,3-dimethylurea",5383,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,HBPDKDSFLXWOAE-UHFFFAOYSA-N,285.9987472,2,50-500
