,TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Toxicity Value,EPACategoryIndex,EPACategory
576,TOX-24977,Pridefine,3-benzhydrylidene-1-ethylpyrrolidine,31740,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,BJUHVJHOJBHLJS-UHFFFAOYSA-N,167.0101448,2,50-500
577,TOX-25169,Pirimiphos-ethyl,"4-diethoxyphosphinothioyloxy-N,N-diethyl-6-methylpyrimidin-2-amine",31957,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,TZBPRYIIJAJUOY-UHFFFAOYSA-N,49.99940015,1,10-50
578,TOX-25179,,2-chloroethyl(ethoxy)phosphinic acid,211662,CCOP(=O)(O)CCCl,BOEGWRHPJUASPQ-UHFFFAOYSA-N,1800.020862,3,500-2000
579,TOX-25233,Thiophanate-methyl,methyl N-[[2-(methoxycarbonylcarbamothioylamino)phenyl]carbamothioyl]carbamate,3032791,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,QGHREAKMXXNCOA-UHFFFAOYSA-N,3639.978739,4,>2000
580,TOX-25234,Thiophanate,ethyl N-[[2-(ethoxycarbonylcarbamothioylamino)phenyl]carbamothioyl]carbamate,3032792,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,YFNCATAIYKQPOO-UHFFFAOYSA-N,10001.18773,4,>2000
581,TOX-25635,Triflumidate,ethyl N-(3-benzoylphenyl)-N-(trifluoromethylsulfonyl)carbamate,32259,CCOC(=O)N(c1cccc(C(=O)c2ccccc2)c1)S(=O)(=O)C(F)(F)F,ULANGSAJTINEBA-UHFFFAOYSA-N,435.0411849,2,50-500
582,TOX-25897,FOMINOBEN,N-[3-chloro-2-[[methyl-(2-morpholin-4-yl-2-oxoethyl)amino]methyl]phenyl]benzamide,3407,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,KSNNEUZOAFRTDS-UHFFFAOYSA-N,2113.031548,4,>2000
583,TOX-25971,,"ethyl 4-hydroxy-2-methyl-1,1-dioxo-1lambda6,2-benzothiazine-3-carboxylate",54679348,CCOC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,QWTNANUGXZEPFQ-UHFFFAOYSA-N,5299.906458,4,>2000
584,TOX-26078,CHLORMEPHOS,chloromethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,32739,CCOP(=S)(OCC)SCCl,QGTYWWGEWOBMAK-UHFFFAOYSA-N,13.99940351,1,10-50
585,TOX-26275,dimethyldiallylammonium,dimethyl-bis(prop-2-enyl)azanium,33287,C=CC[N+](C)(C)CC=C,YIOJGTBNHQAVBO-UHFFFAOYSA-N,3249.922756,4,>2000
586,TOX-26283,Iprobenfos,di(propan-2-yloxy)phosphorylsulfanylmethylbenzene,33294,CC(C)OP(=O)(OC(C)C)SCc1ccccc1,FCOAHACKGGIURQ-UHFFFAOYSA-N,419.9868911,2,50-500
587,TOX-26468,,(2-methylphenyl) diphenyl phosphate,520263,Cc1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,XMNDMAQKWSQVOV-UHFFFAOYSA-N,1599.929478,3,500-2000
588,TOX-26490,,"1,1,1,4,4,4-hexachlorobutane",33526,ClC(Cl)(Cl)CCC(Cl)(Cl)Cl,MINPZZUPSSVGJN-UHFFFAOYSA-N,940.0212986,3,500-2000
589,TOX-26609,Dehydroindapamide,4-chloro-N-(2-methylindol-1-yl)-3-sulfamoylbenzamide,45748,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,LWCDXWWLUHMMJI-UHFFFAOYSA-N,2983.255066,4,>2000
590,TOX-26709,HT-2 Toxin,"[2-(acetyloxymethyl)-10,11-dihydroxy-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-4-yl] 3-methylbutanoate",520286,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(O)C2(C)C12CO2,PNKLMTPXERFKEN-UHFFFAOYSA-N,0.500011779,0,<10
591,TOX-26998,OXDRALAZINE,2-[(6-hydrazinylpyridazin-3-yl)-(2-hydroxyethyl)amino]ethanol,28434,NNc1ccc(N(CCO)CCO)nn1,POFDNYKJHWKGDU-UHFFFAOYSA-N,187.9991185,2,50-500
592,TOX-27032,,3-[(3-carboxy-2-hydroxyphenyl)methyl]-2-hydroxybenzoic acid,479504,O=C(O)c1cccc(Cc2cccc(C(=O)O)c2O)c1O,RWXFMUMBJLQGDZ-UHFFFAOYSA-N,1749.969643,3,500-2000
593,TOX-27051,,"1,3-dimethyl-7-[2-(propan-2-ylamino)propyl]purine-2,6-dione",214009,CC(C)NC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,FPOHBTPWFYWEGN-UHFFFAOYSA-N,427.993871,2,50-500
594,TOX-27171,,1-(2-chloro-4-methylphenyl)-4-[6-[4-(2-methylbutan-2-yl)phenoxy]hexyl]piperazine,214140,CCC(C)(C)c1ccc(OCCCCCCN2CCN(c3ccc(C)cc3Cl)CC2)cc1,HQENYNYDKVBTFV-UHFFFAOYSA-N,4999.978125,4,>2000
595,TOX-27532,SOTERENOL,N-[2-hydroxy-5-[1-hydroxy-2-(propan-2-ylamino)ethyl]phenyl]methanesulfonamide,26162,CC(C)NCC(O)c1ccc(O)c(NS(C)(=O)=O)c1,HHRNQOGXBRYCHF-UHFFFAOYSA-N,41.00014215,1,10-50
596,TOX-28023,Pirimiphos-methyl,"4-dimethoxyphosphinothioyloxy-N,N-diethyl-6-methylpyrimidin-2-amine",34526,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,QHOQHJPRIBSPCY-UHFFFAOYSA-N,1000.000001,3,500-2000
597,TOX-28032,,"[3-[4-acetyloxy-5-(4,5-diacetyloxy-6-methyloxan-2-yl)oxy-6-methyloxan-2-yl]oxy-6-[[14,16-dihydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-2-methyloxan-4-yl] acetate",78172375,CC(=O)OC1CC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)CC3OC(C)=O)CC2OC(C)=O)OC(C)C1OC(C)=O,PUCLYQTTYFLJOQ-UHFFFAOYSA-N,1.00000316,0,<10
598,TOX-28062,,"[3-[4,5-bis[(4,5-dihydroxy-6-methyloxan-2-yl)oxy]-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-16-yl] acetate",78172377,CC(=O)OC1CC2(O)C3CCC4CC(OC5CC(OC6CC(O)C(O)C(C)O6)C(OC6CC(O)C(O)C(C)O6)C(C)O5)CCC4(C)C3CCC2(C)C1C1=CC(=O)OC1,SZHBGTRKQDNXNC-UHFFFAOYSA-N,40.00068046,1,10-50
599,TOX-28281,Desbenzyl IBP,hydroxy-di(propan-2-yloxy)-sulfanylidene-lambda5-phosphane,145750,CC(C)OP(O)(=S)OC(C)C,RPSWUJJTYUNDDU-UHFFFAOYSA-N,14999.6973,4,>2000
600,TOX-28303,Ethiofencarb,[2-(ethylsulfanylmethyl)phenyl] N-methylcarbamate,34766,CCSCc1ccccc1OC(=O)NC,HEZNVIYQEUHLNI-UHFFFAOYSA-N,112.9984953,2,50-500
601,TOX-28672,,"3-[12,14-dihydroxy-3-[4-hydroxy-5-[4-hydroxy-5-(4-hydroxy-5-methoxy-6-methyloxan-2-yl)oxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",4166,COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,IYJMSDVSVHDVGT-UHFFFAOYSA-N,2.100063398,0,<10
602,TOX-28719,troxipide,"3,4,5-trimethoxy-N-piperidin-3-ylbenzamide",5597,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,YSIITVVESCNIPR-UHFFFAOYSA-N,689.9976556,3,500-2000
603,TOX-28962,,"1,1,2,3,4-pentachlorobutane",35789,ClCC(Cl)C(Cl)C(Cl)Cl,AGCPZMJBXSCWQY-UHFFFAOYSA-N,1399.70219,3,500-2000
604,TOX-29065,,"[6-[4-acetyloxy-6-[6-[[12,14-dihydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-4-hydroxy-2-methyloxan-3-yl]oxy-2-methyloxan-3-yl]oxy-3-hydroxy-2-methyloxan-4-yl] acetate",78172393,CC(=O)OC1CC(OC2C(C)OC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)CC2OC(C)=O)OC(C)C1O,MGZLUNICOCHCEI-UHFFFAOYSA-N,4.499880353,0,<10
605,TOX-29552,AMITRAZ,"N'-(2,4-dimethylphenyl)-N-[(2,4-dimethylphenyl)iminomethyl]-N-methylmethanimidamide",36324,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,QXAITBQSYVNQDR-UHFFFAOYSA-N,399.980914,2,50-500
606,TOX-29972,,"2,3,7-trichlorodibenzo-p-dioxin",36614,Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,ZSIZNEVHVVRPFF-UHFFFAOYSA-N,29.39703477,1,10-50
607,TOX-29978,,"ethyl 2-(3,4-dichloroanilino)propanoate",6914808,CCOC(=O)C(C)Nc1ccc(Cl)c(Cl)c1,TUFYEVMTXRPQQK-UHFFFAOYSA-N,1399.967957,3,500-2000
608,TOX-30003,,"5,14,23,32-tetraethyl-2,11,20,29-tetramethyl-4,13,22,31,37,38,39,40-octaoxapentacyclo[32.2.1.17,10.116,19.125,28]tetracontane-3,12,21,30-tetrone",36642,CCC1CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)O1,NKNPHSJWQZXWIX-UHFFFAOYSA-N,1999.878946,3,500-2000
609,TOX-30032,T2 Triol,"[10,11-dihydroxy-2-(hydroxymethyl)-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-4-yl] 3-methylbutanoate",608974,CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1OC(=O)CC(C)C)C31CO1,DDAUKBBLCGQHIP-UHFFFAOYSA-N,3.99944568,0,<10
610,TOX-30033,Toxin T2 tetrol,"2-(hydroxymethyl)-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-4,10,11-triol",599328,CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1O)C31CO1,ZAXZBJSXSOISTF-UHFFFAOYSA-N,3.999932966,0,<10
611,TOX-30051,Clidanac,"6-chloro-5-cyclohexyl-2,3-dihydro-1H-indene-1-carboxylic acid",120108,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,OIRAEJWYWSAQNG-UHFFFAOYSA-N,399.9870862,2,50-500
612,TOX-30099,Promacyl,(3-methyl-5-propan-2-ylphenyl) N-(2-oxopentyl)carbamate,36733,CCCC(=O)CNC(=O)Oc1cc(C)cc(C(C)C)c1,GGRLUNQHANDPSC-UHFFFAOYSA-N,249.9963947,2,50-500
613,TOX-30185,,1-[chloromethyl(ethylsulfanyl)phosphoryl]sulfanylethane,118698,CCSP(=O)(CCl)SCC,GOKBBGQRNIGSLG-UHFFFAOYSA-N,223.988734,2,50-500
614,TOX-30235,,"2,3,6,7-tetrachloronaphthalene",108070,Clc1cc2cc(Cl)c(Cl)cc2cc1Cl,XTTLUUBHRXWFSZ-UHFFFAOYSA-N,2.999390871,0,<10
615,TOX-30403,CARBUTEROL,[5-[2-(tert-butylamino)-1-hydroxyethyl]-2-hydroxyphenyl]urea,36976,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,KEMXXQOFIRIICG-UHFFFAOYSA-N,2039.931322,4,>2000
616,TOX-30422,,"3-(2-hydroxyethyl)-1-[3-(trifluoromethyl)phenyl]quinazoline-2,4-dione",160242,O=c1c2ccccc2n(-c2cccc(C(F)(F)F)c2)c(=O)n1CCO,YKVDSZPXGNPCRO-UHFFFAOYSA-N,319.9945188,2,50-500
617,TOX-30550,Tebutam,"N-benzyl-2,2-dimethyl-N-propan-2-ylpropanamide",92299,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,RJKCKKDSSSRYCB-UHFFFAOYSA-N,2024.956612,4,>2000
618,TOX-30700,,"(2,6-diamino-10,10-dihydroxy-3a,4,8,9-tetrahydro-1H-pyrrolo[1,2-c]purin-4-yl)methyl carbamate",37173,NC(=O)OCC1N=C(N)N2CCC(O)(O)C23NC(N)=NC13,RPQXVSUAYFXFJA-UHFFFAOYSA-N,0.134999549,0,<10
619,TOX-30899,,"1,2,3,4,6,7,8-heptachlorodibenzo-p-dioxin",37270,Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,WCLNVRQZUKYVAI-UHFFFAOYSA-N,0.599987303,0,<10
620,TOX-31203,,"4,17-dimethyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene",3079,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,KBEZZLAAKIIPFK-UHFFFAOYSA-N,527.9896629,3,500-2000
621,TOX-31327,Tiocarbazil,"S-benzyl N,N-di(butan-2-yl)carbamothioate",37523,CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,PHSUVQBHRAWOQD-UHFFFAOYSA-N,9998.246546,4,>2000
622,TOX-32078,,"1,2,4,5,7,8-hexachloro-9H-xanthene",37926,Clc1cc(Cl)c2c(c1Cl)Cc1c(Cl)c(Cl)cc(Cl)c1O2,UJJKLXQRMWQYJE-UHFFFAOYSA-N,12.50025715,1,10-50
623,TOX-32461,,"2,8-dichlorodibenzo-p-dioxin",38193,Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,WMWJCKBJUQDYLM-UHFFFAOYSA-N,299.9952586,2,50-500
624,TOX-32554,,"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",38251,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,WCYYQNSQJHPVMG-UHFFFAOYSA-N,0.072506677,0,<10
625,TOX-32631,Bisthiosemi,[(2-carbamothioylhydrazinyl)methylamino]thiourea,3037919,NC(=S)NNCNNC(N)=S,JKSKMVKDSOOOFA-UHFFFAOYSA-N,32.00181171,1,10-50
626,TOX-32675,,"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",38306,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,XUAWBXBYHDRROL-UHFFFAOYSA-N,2.999795107,0,<10
627,TOX-32687,,"2,3-diaminonaphthalene-1,5-disulfonic acid",217823,Nc1cc2c(S(=O)(=O)O)cccc2c(S(=O)(=O)O)c1N,ZMAJIMKBWRSAGS-UHFFFAOYSA-N,41995.77803,4,>2000
628,TOX-33005,,"1,2,3,7,8-pentachlorodibenzo-p-dioxin",38439,Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,FSPZPQQWDODWAU-UHFFFAOYSA-N,0.003099835,0,<10
629,TOX-33342,,"(13-ethyl-14-hydroxy-8-methyl-8,15-diazahexacyclo[14.2.1.01,9.02,7.010,15.012,17]nonadeca-2,4,6-trien-18-yl) 2-chloroacetate",53463862,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5OC(=O)CCl)N3C1O,LAHDERDHXJFFJU-UHFFFAOYSA-N,599.9672388,3,500-2000
630,TOX-33464,Azocyclotin,"tricyclohexyl(1,2,4-triazol-1-yl)stannane",91634,c1ncn([Sn](C2CCCCC2)(C2CCCCC2)C2CCCCC2)n1,ONHBDDJJTDTLIR-UHFFFAOYSA-N,260.9808542,2,50-500
631,TOX-34184,,1-[(3-methoxydibenzofuran-4-yl)methyl]pyrrolidine,39322,COc1ccc2c(oc3ccccc32)c1CN1CCCC1,ZFSBQYGDFHMZKS-UHFFFAOYSA-N,0.009998045,0,<10
632,TOX-34469,VINCLOZOLIN,"3-(3,5-dichlorophenyl)-5-ethenyl-5-methyl-1,3-oxazolidine-2,4-dione",39676,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,FSCWZHGZWWDELK-UHFFFAOYSA-N,7999.888157,4,>2000
633,TOX-34486,ISOPROTHIOLANE,"dipropan-2-yl 2-(1,3-dithiolan-2-ylidene)propanedioate",39681,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,UFHLMYOGRXOCSL-UHFFFAOYSA-N,1019.978927,3,500-2000
634,TOX-34828,Trilan,"4,5,6-trichloro-3H-1,3-benzoxazol-2-one",39851,O=c1[nH]c2c(Cl)c(Cl)c(Cl)cc2o1,OOXHZCGBJSGVTN-UHFFFAOYSA-N,460.0829501,2,50-500
635,TOX-34919,,"2,3,7,8-tetrachlorodibenzofuran",39929,Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,KSMVNVHUTQZITP-UHFFFAOYSA-N,0.005000409,0,<10
636,TOX-34958,HEXAZINONE,"3-cyclohexyl-6-(dimethylamino)-1-methyl-1,3,5-triazine-2,4-dione",39965,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,CAWXEEYDBZRFPE-UHFFFAOYSA-N,859.9727334,3,500-2000
637,TOX-35307,,"[3-[5-(5-acetyloxy-4-hydroxy-6-methyloxan-2-yl)oxy-4-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-16-yl] acetate",78174323,CC(=O)OC1CC2(O)C3CCC4CC(OC5CC(OC6CC(O)C(O)C(C)O6)C(OC6CC(O)C(OC(C)=O)C(C)O6)C(C)O5)CCC4(C)C3CCC2(C)C1C1=CC(=O)OC1,URYSTPLWHOXHPZ-UHFFFAOYSA-N,1.199968093,0,<10
638,TOX-35347,,5-(4-phenyltriazol-2-yl)-2-[2-[4-(4-phenyltriazol-2-yl)-2-sulfophenyl]ethenyl]benzenesulfonic acid,148568,O=S(=O)(O)c1cc(-n2ncc(-c3ccccc3)n2)ccc1C=Cc1ccc(-n2ncc(-c3ccccc3)n2)cc1S(=O)(=O)O,UXEKKQRJIGKQNP-UHFFFAOYSA-N,5000.191491,4,>2000
639,TOX-35367,cypermethrin,"[cyano-(3-phenoxyphenyl)methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",2912,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,KAATUXNTWXVJKI-UHFFFAOYSA-N,499.9951963,2,50-500
640,TOX-35545,Carubicin,"9-acetyl-7-(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy-4,6,9,11-tetrahydroxy-8,10-dihydro-7H-tetracene-5,12-dione",430461,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,XREUEWVEMYWFFA-UHFFFAOYSA-N,3.000005845,0,<10
641,TOX-35821,Clopimozide,"3-[1-[4,4-bis(4-fluorophenyl)butyl]piperidin-4-yl]-6-chloro-1H-benzimidazol-2-one",65449,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,JCZYXTVBWHAWLL-UHFFFAOYSA-N,124.999748,2,50-500
642,TOX-35923,,"bis(3-methylhexyl) benzene-1,2-dicarboxylate",171260,CCCC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)CCC,PLVCZTJOXIYQSA-UHFFFAOYSA-N,35499.02073,4,>2000
643,TOX-36250,,1-(chloromethyl)-3-phenoxybenzene,93291,ClCc1cccc(Oc2ccccc2)c1,QUYVTGFWFHQVRO-UHFFFAOYSA-N,1249.982852,3,500-2000
644,TOX-36639,,[[3-[bis(phosphonomethyl)amino]-2-hydroxypropyl]-(phosphonomethyl)amino]methylphosphonic acid,124186,O=P(O)(O)CN(CC(O)CN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,GWGQWFHTAOMUBD-UHFFFAOYSA-N,3799.999999,4,>2000
645,TOX-37092,TRICLOPYR,"2-(3,5,6-trichloropyridin-2-yl)oxyacetic acid",41428,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,REEQLXCGVXDJSQ-UHFFFAOYSA-N,310.0338436,2,50-500
646,TOX-37330,,"2,6-dichloro-4-(dichloromethylidene)tricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",148754,O=C1C(=C(Cl)Cl)C(=O)C2(Cl)C3C=CC(C3)C12Cl,RYXGAWJESREXQK-UHFFFAOYSA-N,1100.074042,3,500-2000
647,TOX-37500,,"1-(1,3,7-trimethyl-2,6-dioxopurin-8-yl)ethyl pyridine-3-carboxylate",3043685,CC(OC(=O)c1cccnc1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,KZSJOCZJVZXQGN-UHFFFAOYSA-N,439.9961555,2,50-500
648,TOX-37532,Difenacoum,"4-hydroxy-3-[3-(4-phenylphenyl)-1,2,3,4-tetrahydronaphthalen-1-yl]chromen-2-one",54676884,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21,FVQITOLOYMWVFU-UHFFFAOYSA-N,49.99662567,1,10-50
649,TOX-37533,BRODIFACOUM,"3-[3-[4-(4-bromophenyl)phenyl]-1,2,3,4-tetrahydronaphthalen-1-yl]-4-hydroxychromen-2-one",54680676,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,VEUZZDOCACZPRY-UHFFFAOYSA-N,2.799860917,0,<10
650,TOX-37729,,"7-(5-hydroxyhexyl)-3-methyl-1-propylpurine-2,6-dione",162797,CCCn1c(=O)c2c(ncn2CCCCC(C)O)n(C)c1=O,IRZCBLPIFWYWRG-UHFFFAOYSA-N,694.9954928,3,500-2000
651,TOX-37779,Terbufibrol,4-[3-(4-tert-butylphenoxy)-2-hydroxypropoxy]benzoic acid,41907,CC(C)(C)c1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,PXODZCMXOZRVEN-UHFFFAOYSA-N,319.9934964,2,50-500
652,TOX-37996,,1-(6-bromophenanthren-9-yl)-2-(diheptylamino)ethanol,31783,CCCCCCCN(CCCCCCC)CC(O)c1cc2ccccc2c2cc(Br)ccc12,BWNCHMAKZSGSMP-UHFFFAOYSA-N,10000.46822,4,>2000
653,TOX-38602,,"1,2,3,6,7,8-hexachlorodibenzo-p-dioxin",42540,Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2,YCLUIPQDHHPDJJ-UHFFFAOYSA-N,0.070006447,0,<10
654,TOX-38637,Desmethylbromethalin,"2,4-dinitro-N-(2,4,6-tribromophenyl)-6-(trifluoromethyl)aniline",162838,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c(Br)cc(Br)cc2Br)c(C(F)(F)F)c1,INVHIPJJDSPNJY-UHFFFAOYSA-N,7.499920202,0,<10
655,TOX-38639,,1-azabicyclo[2.2.2]octan-3-yl-cyclohexyl-phenylmethanol,3044818,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,MFPSKBJNXMJRJP-UHFFFAOYSA-N,877.5570024,3,500-2000
656,TOX-38780,CYMOXANIL,2-(ethylcarbamoylamino)-N-methoxy-2-oxoethanimidoyl cyanide,42614,CCNC(=O)NC(=O)C(C#N)=NOC,XERJKGMBORTKEO-UHFFFAOYSA-N,1095.988939,3,500-2000
657,TOX-38904,,"N-(8,9b-dimethyl-3-oxo-1,2,4,4a-tetrahydrodibenzofuran-4-yl)-3-(4-methylpiperazin-1-yl)propanamide",15942750,Cc1ccc2c(c1)C1(C)CCC(=O)C(NC(=O)CCN3CCN(C)CC3)C1O2,IQRFTIWMGLZYTL-UHFFFAOYSA-N,1474.96939,3,500-2000
658,TOX-38905,,"N-(8,9b-dimethyl-3-oxo-1,2,4,4a-tetrahydrodibenzofuran-4-yl)-2-(4-methylpiperazin-1-yl)acetamide",78299745,Cc1ccc2c(c1)C1(C)CCC(=O)C(NC(=O)CN3CCN(C)CC3)C1O2,FRYRGWHRLSRAHQ-UHFFFAOYSA-N,800.0409173,3,500-2000
659,TOX-38906,,"N-(8,9b-dimethyl-3-oxo-1,2,4,4a-tetrahydrodibenzofuran-4-yl)-2-pyrrolidin-1-ylacetamide",78299746,Cc1ccc2c(c1)C1(C)CCC(=O)C(NC(=O)CN3CCCC3)C1O2,OTXRXNZLIYUULF-UHFFFAOYSA-N,799.9088892,3,500-2000
660,TOX-38907,,"N-(8,9b-dimethyl-3-oxo-1,2,4,4a-tetrahydrodibenzofuran-4-yl)-2-[benzyl(ethyl)amino]acetamide",78299748,CCN(CC(=O)NC1C(=O)CCC2(C)c3cc(C)ccc3OC12)Cc1ccccc1,YEZCGGLSQBMEGP-UHFFFAOYSA-N,999.936043,3,500-2000
661,TOX-38908,,"N-(8,9b-dimethyl-3-oxo-1,2,4,4a-tetrahydrodibenzofuran-4-yl)-3-(dimethylamino)propanamide",78299750,Cc1ccc2c(c1)C1(C)CCC(=O)C(NC(=O)CCN(C)C)C1O2,WEKMMWBTZVOSAD-UHFFFAOYSA-N,499.9576311,2,50-500
662,TOX-38909,,"N-(8,9b-dimethyl-3-oxo-1,2,4,4a-tetrahydrodibenzofuran-4-yl)-3-pyrrolidin-1-ylpropanamide",78299752,Cc1ccc2c(c1)C1(C)CCC(=O)C(NC(=O)CCN3CCCC3)C1O2,OEPSBVJRHBUGJB-UHFFFAOYSA-N,600.0572291,3,500-2000
663,TOX-38910,,"N-(8,9b-dimethyl-3-oxo-1,2,4,4a-tetrahydrodibenzofuran-4-yl)-3-piperidin-1-ylpropanamide",78299754,Cc1ccc2c(c1)C1(C)CCC(=O)C(NC(=O)CCN3CCCCC3)C1O2,WKLHDLDHAUKCIH-UHFFFAOYSA-N,400.0075571,2,50-500
664,TOX-38911,,"ethyl 4-[3-[(8,9b-dimethyl-3-oxo-1,2,4,4a-tetrahydrodibenzofuran-4-yl)amino]-3-oxopropyl]piperazine-1-carboxylate",74330328,CCOC(=O)N1CCN(CCC(=O)NC2C(=O)CCC3(C)c4cc(C)ccc4OC23)CC1,PNAWQVLYCJEUEY-UHFFFAOYSA-N,999.9007984,3,500-2000
665,TOX-38912,,"N-(8,9b-dimethyl-3-oxo-1,2,4,4a-tetrahydrodibenzofuran-4-yl)-3-(4-benzylpiperazin-1-yl)propanamide",78299755,Cc1ccc2c(c1)C1(C)CCC(=O)C(NC(=O)CCN3CCN(Cc4ccccc4)CC3)C1O2,ZDKMIQMYORYOOX-UHFFFAOYSA-N,999.9870023,3,500-2000
